,date,hour,t2m
736,2014-01-31,16,10.602200000000039
737,2014-01-31,17,10.70718000000005
738,2014-01-31,18,10.82510000000002
739,2014-01-31,19,11.247220000000027
740,2014-01-31,20,11.513329999999996
741,2014-01-31,21,11.463770000000011
742,2014-01-31,22,11.262350000000026
743,2014-01-31,23,11.184470000000033
744,2014-02-01,00,11.297750000000008
745,2014-02-01,01,11.622950000000003
746,2014-02-01,02,11.605860000000007
747,2014-02-01,03,11.398580000000038
748,2014-02-01,04,10.61220000000003
749,2014-02-01,05,9.654700000000048
750,2014-02-01,06,8.982799999999997
751,2014-02-01,07,8.736000000000047
752,2014-02-01,08,8.216700000000003
753,2014-02-01,09,7.6185500000000275
754,2014-02-01,10,7.238920000000007
755,2014-02-01,11,7.06606000000005
756,2014-02-01,12,6.686670000000049
757,2014-02-01,13,6.262350000000026
758,2014-02-01,14,5.86930000000001
759,2014-02-01,15,5.863670000000013
760,2014-02-01,16,5.906900000000007
761,2014-02-01,17,5.642240000000015
762,2014-02-01,18,5.245020000000011
763,2014-02-01,19,5.122950000000003
764,2014-02-01,20,5.001120000000014
765,2014-02-01,21,4.971580000000017
766,2014-02-01,22,4.972560000000044
767,2014-02-01,23,4.89590000000004
768,2014-02-02,00,4.483540000000005
769,2014-02-02,01,4.194970000000012
770,2014-02-02,02,3.875630000000001
771,2014-02-02,03,3.593900000000019
772,2014-02-02,04,3.2682000000000357
773,2014-02-02,05,2.9974600000000464
774,2014-02-02,06,3.1366200000000504
775,2014-02-02,07,3.100500000000011
776,2014-02-02,08,3.0128400000000397
777,2014-02-02,09,3.944000000000017
778,2014-02-02,10,6.10098000000005
779,2014-02-02,11,7.918100000000038
780,2014-02-02,12,9.234280000000012
781,2014-02-02,13,10.234520000000032
782,2014-02-02,14,10.493800000000022
783,2014-02-02,15,10.122700000000009
784,2014-02-02,16,9.884180000000015
785,2014-02-02,17,9.258939999999996
786,2014-02-02,18,7.940330000000017
787,2014-02-02,19,6.392970000000048
788,2014-02-02,20,5.849500000000035
789,2014-02-02,21,5.925440000000037
790,2014-02-02,22,5.978660000000048
791,2014-02-02,23,5.866600000000005
792,2014-02-03,00,5.755760000000009
793,2014-02-03,01,5.60757000000001
794,2014-02-03,02,5.629300000000001
795,2014-02-03,03,5.588770000000011
796,2014-02-03,04,5.701070000000016
797,2014-02-03,05,5.884670000000028
798,2014-02-03,06,6.2164600000000405
799,2014-02-03,07,6.3971200000000294
800,2014-02-03,08,6.237940000000037
801,2014-02-03,09,6.24893000000003
802,2014-02-03,10,6.846100000000035
803,2014-02-03,11,8.047750000000008
804,2014-02-03,12,9.930319999999995
805,2014-02-03,13,10.676420000000007
806,2014-02-03,14,9.458150000000046
807,2014-02-03,15,7.5353000000000065
808,2014-02-03,16,7.354880000000037
809,2014-02-03,17,7.2994600000000105
810,2014-02-03,18,6.739160000000027
811,2014-02-03,19,6.435940000000016
812,2014-02-03,20,5.419820000000016
813,2014-02-03,21,4.671040000000005
814,2014-02-03,22,4.204250000000002
815,2014-02-03,23,3.998199999999997
816,2014-02-04,00,3.9571800000000508
817,2014-02-04,01,4.073630000000037
818,2014-02-04,02,4.599270000000047
819,2014-02-04,03,4.77773000000002
820,2014-02-04,04,4.920560000000023
821,2014-02-04,05,5.0452999999999975
822,2014-02-04,06,5.087060000000008
823,2014-02-04,07,5.323400000000049
824,2014-02-04,08,5.551170000000013
825,2014-02-04,09,6.403700000000015
826,2014-02-04,10,7.660799999999995
827,2014-02-04,11,9.024320000000046
828,2014-02-04,12,10.182280000000048
829,2014-02-04,13,11.042140000000018
830,2014-02-04,14,11.380030000000033
831,2014-02-04,15,11.348780000000033
832,2014-02-04,16,10.987940000000037
833,2014-02-04,17,10.593650000000025
834,2014-02-04,18,9.925200000000018
835,2014-02-04,19,9.657860000000028
836,2014-02-04,20,9.975500000000011
837,2014-02-04,21,10.188870000000009
838,2014-02-04,22,10.352200000000039
839,2014-02-04,23,10.303860000000043
840,2014-02-05,00,10.234520000000032
841,2014-02-05,01,9.927880000000016
842,2014-02-05,02,9.553120000000035
843,2014-02-05,03,9.231840000000034
844,2014-02-05,04,8.766750000000002
845,2014-02-05,05,8.634180000000015
846,2014-02-05,06,8.25332000000003
847,2014-02-05,07,8.608060000000023
848,2014-02-05,08,8.583640000000003
849,2014-02-05,09,9.03848000000005
850,2014-02-05,10,9.80776000000003
851,2014-02-05,11,10.775779999999997
852,2014-02-05,12,11.668100000000038
853,2014-02-05,13,12.09390000000002
854,2014-02-05,14,12.083150000000046
855,2014-02-05,15,12.087800000000016
856,2014-02-05,16,11.791650000000004
857,2014-02-05,17,11.234520000000032
858,2014-02-05,18,10.730130000000031
859,2014-02-05,19,9.93667000000005
860,2014-02-05,20,6.398830000000032
861,2014-02-05,21,6.0257799999999975
862,2014-02-05,22,6.60098000000005
863,2014-02-05,23,7.5846200000000294
864,2014-02-06,00,8.340970000000027
865,2014-02-06,01,9.050440000000037
866,2014-02-06,02,9.462060000000008
867,2014-02-06,03,9.742819999999995
868,2014-02-06,04,10.12954000000002
869,2014-02-06,05,10.935200000000009
870,2014-02-06,06,11.604640000000018
871,2014-02-06,07,12.367819999999995
872,2014-02-06,08,12.618300000000033
873,2014-02-06,09,13.430570000000046
874,2014-02-06,10,14.324600000000032
875,2014-02-06,11,15.058250000000044
876,2014-02-06,12,15.618300000000033
877,2014-02-06,13,16.384180000000015
878,2014-02-06,14,17.22890000000001
879,2014-02-06,15,17.770399999999995
880,2014-02-06,16,17.749900000000025
881,2014-02-06,17,17.339500000000044
882,2014-02-06,18,15.169340000000034
883,2014-02-06,19,12.744529999999997
884,2014-02-06,20,11.265280000000018
885,2014-02-06,21,10.910060000000044
886,2014-02-06,22,11.005269999999996
887,2014-02-06,23,10.21890000000002
888,2014-02-07,00,9.648830000000032
889,2014-02-07,01,9.18667000000005
890,2014-02-07,02,8.42715000000004
891,2014-02-07,03,8.192530000000033
892,2014-02-07,04,7.927400000000034
893,2014-02-07,05,7.325829999999996
894,2014-02-07,06,7.1691000000000145
895,2014-02-07,07,6.93180000000001
896,2014-02-07,08,6.6993700000000445
897,2014-02-07,09,7.390770000000032
898,2014-02-07,10,8.44912000000005
899,2014-02-07,11,9.850240000000042
900,2014-02-07,12,11.034080000000017
901,2014-02-07,13,11.872220000000027
902,2014-02-07,14,12.622460000000046
903,2014-02-07,15,12.67935
904,2014-02-07,16,12.422750000000008
905,2014-02-07,17,11.913000000000011
906,2014-02-07,18,11.370020000000011
907,2014-02-07,19,11.06704000000002
908,2014-02-07,20,10.983300000000042
909,2014-02-07,21,11.05776000000003
910,2014-02-07,22,11.099500000000035
911,2014-02-07,23,11.388329999999996
912,2014-02-08,00,11.591940000000022
913,2014-02-08,01,11.647600000000011
914,2014-02-08,02,11.414700000000039
915,2014-02-08,03,11.025779999999997
916,2014-02-08,04,10.857320000000016
917,2014-02-08,05,10.868550000000027
918,2014-02-08,06,10.96890000000002
919,2014-02-08,07,10.719140000000039
920,2014-02-08,08,10.718650000000025
921,2014-02-08,09,10.74550000000005
922,2014-02-08,10,10.658100000000047
923,2014-02-08,11,10.994780000000048
924,2014-02-08,12,11.314840000000004
925,2014-02-08,13,9.723540000000014
926,2014-02-08,14,9.40957000000003
927,2014-02-08,15,8.515280000000018
928,2014-02-08,16,8.625630000000001
929,2014-02-08,17,8.573140000000024
930,2014-02-08,18,7.67007000000001
931,2014-02-08,19,7.6368700000000445
932,2014-02-08,20,7.144920000000013
933,2014-02-08,21,7.002830000000017
934,2014-02-08,22,6.3033700000000294
935,2014-02-08,23,5.665430000000015
936,2014-02-09,00,5.491600000000005
937,2014-02-09,01,5.117819999999995
938,2014-02-09,02,5.0079600000000255
939,2014-02-09,03,4.861230000000035
940,2014-02-09,04,4.686900000000037
941,2014-02-09,05,4.849760000000003
942,2014-02-09,06,5.221339999999998
943,2014-02-09,07,5.88882000000001
944,2014-02-09,08,6.1888700000000085
945,2014-02-09,09,6.82510000000002
946,2014-02-09,10,7.417140000000018
947,2014-02-09,11,8.408350000000041
948,2014-02-09,12,9.602200000000039
949,2014-02-09,13,10.465480000000014
950,2014-02-09,14,10.338279999999997
951,2014-02-09,15,9.560200000000009
952,2014-02-09,16,8.740620000000035
953,2014-02-09,17,7.761130000000037
954,2014-02-09,18,7.663960000000031
955,2014-02-09,19,7.914700000000039
956,2014-02-09,20,8.702300000000037
957,2014-02-09,21,8.785060000000044
958,2014-02-09,22,8.187160000000006
959,2014-02-09,23,7.752340000000004
960,2014-02-10,00,7.81606000000005
961,2014-02-10,01,8.100000000000023
962,2014-02-10,02,8.040200000000027
963,2014-02-10,03,7.080470000000048
964,2014-02-10,04,6.304100000000005
965,2014-02-10,05,5.923969999999997
966,2014-02-10,06,5.262100000000032
967,2014-02-10,07,4.929100000000005
968,2014-02-10,08,4.330960000000005
969,2014-02-10,09,4.576070000000016
970,2014-02-10,10,5.107079999999996
971,2014-02-10,11,5.771400000000028
972,2014-02-10,12,6.416650000000004
973,2014-02-10,13,6.780660000000012
974,2014-02-10,14,7.218650000000025
975,2014-02-10,15,6.9293499999999995
976,2014-02-10,16,6.677880000000016
977,2014-02-10,17,6.114400000000046
978,2014-02-10,18,5.71768000000003
979,2014-02-10,19,5.706450000000018
980,2014-02-10,20,5.639800000000037
981,2014-02-10,21,5.5118700000000445
982,2014-02-10,22,5.506000000000029
983,2014-02-10,23,5.14443
984,2014-02-11,00,4.784800000000018
985,2014-02-11,01,4.262350000000026
986,2014-02-11,02,4.136130000000037
987,2014-02-11,03,3.9862300000000346
988,2014-02-11,04,4.198880000000031
989,2014-02-11,05,4.709130000000016
990,2014-02-11,06,5.271140000000003
991,2014-02-11,07,6.3375500000000216
992,2014-02-11,08,6.543360000000007
993,2014-02-11,09,6.093650000000025
994,2014-02-11,10,6.466940000000022
995,2014-02-11,11,7.133700000000033
996,2014-02-11,12,7.759420000000034
997,2014-02-11,13,8.971830000000011
998,2014-02-11,14,9.61685
999,2014-02-11,15,10.260400000000004
1000,2014-02-11,16,9.801900000000046
1001,2014-02-11,17,9.079740000000015
1002,2014-02-11,18,8.287740000000042
1003,2014-02-11,19,7.861469999999997
1004,2014-02-11,20,7.748680000000036
1005,2014-02-11,21,7.41348000000005
1006,2014-02-11,22,7.233800000000031
1007,2014-02-11,23,7.000630000000001
1008,2014-02-12,00,6.5714399999999955
1009,2014-02-12,01,5.951560000000029
1010,2014-02-12,02,5.03018000000003
1011,2014-02-12,03,4.331700000000012
1012,2014-02-12,04,3.944970000000012
1013,2014-02-12,05,4.351220000000012
1014,2014-02-12,06,4.73135000000002
1015,2014-02-12,07,5.942300000000046
1016,2014-02-12,08,6.367330000000038
1017,2014-02-12,09,7.407370000000014
1018,2014-02-12,10,8.589260000000024
1019,2014-02-12,11,9.881740000000036
1020,2014-02-12,12,11.055570000000046
1021,2014-02-12,13,11.984770000000026
1022,2014-02-12,14,12.547750000000008
1023,2014-02-12,15,12.693500000000029
1024,2014-02-12,16,12.280660000000012
1025,2014-02-12,17,11.97890000000001
1026,2014-02-12,18,11.891500000000008
1027,2014-02-12,19,11.035799999999995
1028,2014-02-12,20,10.723780000000033
1029,2014-02-12,21,10.66420000000005
1030,2014-02-12,22,10.62026000000003
1031,2014-02-12,23,10.742580000000032
1032,2014-02-13,00,10.944000000000017
1033,2014-02-13,01,11.198880000000031
1034,2014-02-13,02,11.365380000000016
1035,2014-02-13,03,11.400779999999997
1036,2014-02-13,04,11.505520000000047
1037,2014-02-13,05,11.524320000000046
1038,2014-02-13,06,11.542630000000031
1039,2014-02-13,07,12.101460000000031
1040,2014-02-13,08,12.299220000000048
1041,2014-02-13,09,12.71890000000002
1042,2014-02-13,10,12.454000000000008
1043,2014-02-13,11,11.67130000000003
1044,2014-02-13,12,11.586820000000046
1045,2014-02-13,13,11.308250000000044
1046,2014-02-13,14,11.071680000000015
1047,2014-02-13,15,10.79287000000005
1048,2014-02-13,16,10.391500000000008
1049,2014-02-13,17,9.996970000000033
1050,2014-02-13,18,9.685699999999997
1051,2014-02-13,19,9.251120000000014
1052,2014-02-13,20,8.528470000000027
1053,2014-02-13,21,8.764060000000029
1054,2014-02-13,22,8.906900000000007
1055,2014-02-13,23,9.432029999999997
1056,2014-02-14,00,10.581200000000024
1057,2014-02-14,01,11.988670000000013
1058,2014-02-14,02,13.375630000000001
1059,2014-02-14,03,13.655660000000012
1060,2014-02-14,04,13.961080000000038
1061,2014-02-14,05,14.37148000000002
1062,2014-02-14,06,14.817769999999996
1063,2014-02-14,07,15.04140000000001
1064,2014-02-14,08,15.398340000000019
1065,2014-02-14,09,16.00332000000003
1066,2014-02-14,10,16.585350000000005
1067,2014-02-14,11,16.837800000000016
1068,2014-02-14,12,17.60880000000003
1069,2014-02-14,13,18.154200000000003
1070,2014-02-14,14,18.49624
1071,2014-02-14,15,18.496970000000033
1072,2014-02-14,16,18.19082000000003
1073,2014-02-14,17,17.558500000000038
1074,2014-02-14,18,16.77334000000002
1075,2014-02-14,19,14.395170000000007
1076,2014-02-14,20,13.077050000000042
1077,2014-02-14,21,12.763329999999996
1078,2014-02-14,22,12.37760000000003
1079,2014-02-14,23,11.979880000000037
1080,2014-02-15,00,11.58438000000001
1081,2014-02-15,01,11.1327
1082,2014-02-15,02,10.593160000000012
1083,2014-02-15,03,9.708900000000028
1084,2014-02-15,04,8.822400000000016
1085,2014-02-15,05,8.522360000000049
1086,2014-02-15,06,8.349760000000003
1087,2014-02-15,07,8.904440000000022
1088,2014-02-15,08,8.861230000000035
1089,2014-02-15,09,8.764300000000048
1090,2014-02-15,10,9.568750000000023
1091,2014-02-15,11,10.421780000000012
1092,2014-02-15,12,10.966200000000015
1093,2014-02-15,13,11.26090000000005
1094,2014-02-15,14,11.13784000000004
1095,2014-02-15,15,9.151760000000024
1096,2014-02-15,16,8.771630000000016
1097,2014-02-15,17,8.453030000000012
1098,2014-02-15,18,7.964260000000024
1099,2014-02-15,19,7.758700000000033
1100,2014-02-15,20,7.957899999999995
1101,2014-02-15,21,7.224760000000003
1102,2014-02-15,22,7.060699999999997
1103,2014-02-15,23,5.641750000000002
1104,2014-02-16,00,5.3280300000000125
1105,2014-02-16,01,5.168360000000007
1106,2014-02-16,02,4.940820000000031
1107,2014-02-16,03,4.996970000000033
1108,2014-02-16,04,5.405660000000012
1109,2014-02-16,05,5.654440000000022
1110,2014-02-16,06,5.073630000000037
1111,2014-02-16,07,4.0663000000000125
1112,2014-02-16,08,3.8946800000000508
1113,2014-02-16,09,6.733060000000023
1114,2014-02-16,10,8.03457000000003
1115,2014-02-16,11,8.85170000000005
1116,2014-02-16,12,9.645170000000007
1117,2014-02-16,13,10.150300000000016
1118,2014-02-16,14,10.389550000000042
1119,2014-02-16,15,10.598780000000033
1120,2014-02-16,16,10.546530000000018
1121,2014-02-16,17,10.09805
1122,2014-02-16,18,8.862940000000037
1123,2014-02-16,19,8.12515000000002
1124,2014-02-16,20,6.98257000000001
1125,2014-02-16,21,6.162500000000023
1126,2014-02-16,22,5.970360000000028
1127,2014-02-16,23,6.157129999999995
1128,2014-02-17,00,6.260160000000042
1129,2014-02-17,01,6.248680000000036
1130,2014-02-17,02,6.339260000000024
1131,2014-02-17,03,6.369780000000048
1132,2014-02-17,04,6.344400000000007
1133,2014-02-17,05,6.296300000000031
1134,2014-02-17,06,6.221580000000017
1135,2014-02-17,07,6.585840000000019
1136,2014-02-17,08,6.76382000000001
1137,2014-02-17,09,7.6368700000000445
1138,2014-02-17,10,8.958640000000003
1139,2014-02-17,11,10.506740000000036
1140,2014-02-17,12,11.838999999999999
1141,2014-02-17,13,12.80337000000003
1142,2014-02-17,14,13.436900000000037
1143,2014-02-17,15,13.787000000000035
1144,2014-02-17,16,13.64468000000005
1145,2014-02-17,17,12.980860000000007
1146,2014-02-17,18,11.722300000000018
1147,2014-02-17,19,10.562160000000006
1148,2014-02-17,20,9.157860000000028
1149,2014-02-17,21,8.105860000000007
1150,2014-02-17,22,7.395650000000046
1151,2014-02-17,23,6.742580000000032
1152,2014-02-18,00,6.172270000000026
1153,2014-02-18,01,5.704250000000002
1154,2014-02-18,02,5.362450000000024
1155,2014-02-18,03,4.957180000000051
1156,2014-02-18,04,4.625400000000013
1157,2014-02-18,05,3.9935500000000275
1158,2014-02-18,06,3.45938000000001
1159,2014-02-18,07,4.5846200000000294
1160,2014-02-18,08,5.0145500000000425
1161,2014-02-18,09,7.464750000000038
1162,2014-02-18,10,9.380520000000047
1163,2014-02-18,11,10.06582000000003
1164,2014-02-18,12,10.546530000000018
1165,2014-02-18,13,10.351950000000045
1166,2014-02-18,14,10.335840000000019
1167,2014-02-18,15,10.118550000000027
1168,2014-02-18,16,9.842430000000036
1169,2014-02-18,17,9.363920000000007
1170,2014-02-18,18,8.90396000000004
1171,2014-02-18,19,8.617819999999995
1172,2014-02-18,20,8.351460000000031
1173,2014-02-18,21,7.851950000000045
1174,2014-02-18,22,6.936900000000037
1175,2014-02-18,23,5.954250000000002
1176,2014-02-19,00,5.374900000000025
1177,2014-02-19,01,5.350240000000042
1178,2014-02-19,02,5.505520000000047
1179,2014-02-19,03,5.99430000000001
1180,2014-02-19,04,6.732079999999996
1181,2014-02-19,05,7.137100000000032
1182,2014-02-19,06,7.158100000000047
1183,2014-02-19,07,7.67960000000005
1184,2014-02-19,08,7.935699999999997
1185,2014-02-19,09,8.229640000000018
1186,2014-02-19,10,9.079740000000015
1187,2014-02-19,11,9.75332000000003
1188,2014-02-19,12,10.036770000000047
1189,2014-02-19,13,10.481100000000026
1190,2014-02-19,14,10.883700000000033
1191,2014-02-19,15,11.119529999999997
1192,2014-02-19,16,11.006250000000023
1193,2014-02-19,17,10.810699999999997
1194,2014-02-19,18,9.488920000000007
1195,2014-02-19,19,8.61685
1196,2014-02-19,20,6.937650000000019
1197,2014-02-19,21,6.390770000000032
1198,2014-02-19,22,6.571920000000034
1199,2014-02-19,23,7.158100000000047
1200,2014-02-20,00,7.271400000000028
1201,2014-02-20,01,7.040920000000028
1202,2014-02-20,02,6.782370000000014
1203,2014-02-20,03,6.588770000000011
1204,2014-02-20,04,6.564840000000004
1205,2014-02-20,05,6.522850000000005
1206,2014-02-20,06,6.531400000000019
1207,2014-02-20,07,7.166899999999998
1208,2014-02-20,08,7.819479999999999
1209,2014-02-20,09,9.568500000000029
1210,2014-02-20,10,11.013100000000009
1211,2014-02-20,11,12.536519999999996
1212,2014-02-20,12,13.31265000000002
1213,2014-02-20,13,14.631740000000036
1214,2014-02-20,14,15.049220000000048
1215,2014-02-20,15,14.783100000000047
1216,2014-02-20,16,13.007960000000026
1217,2014-02-20,17,11.372220000000027
1218,2014-02-20,18,10.205700000000036
1219,2014-02-20,19,9.790670000000034
1220,2014-02-20,20,9.36465000000004
1221,2014-02-20,21,8.946439999999996
1222,2014-02-20,22,8.381740000000036
1223,2014-02-20,23,7.9632799999999975
1224,2014-02-21,00,7.666160000000048
1225,2014-02-21,01,7.42470000000003
1226,2014-02-21,02,7.101220000000012
1227,2014-02-21,03,6.801170000000013
1228,2014-02-21,04,6.622950000000003
1229,2014-02-21,05,6.313130000000001
1230,2014-02-21,06,5.993300000000033
1231,2014-02-21,07,5.972560000000044
1232,2014-02-21,08,6.033839999999998
1233,2014-02-21,09,6.8451200000000085
1234,2014-02-21,10,7.812160000000006
1235,2014-02-21,11,8.814600000000041
1236,2014-02-21,12,9.490620000000035
1237,2014-02-21,13,9.976460000000031
1238,2014-02-21,14,10.35390000000001
1239,2014-02-21,15,10.414450000000045
1240,2014-02-21,16,9.997700000000009
1241,2014-02-21,17,9.339750000000038
