,date,hour,t2m
738,2014/01/31,18,14.944970000000012
739,2014/01/31,19,14.504800000000046
740,2014/01/31,20,14.225240000000042
741,2014/01/31,21,13.680319999999995
742,2014/01/31,22,13.469629999999995
743,2014/01/31,23,13.013570000000016
744,2014/02/01,00,12.69473000000005
745,2014/02/01,01,12.555319999999995
746,2014/02/01,02,12.396400000000028
747,2014/02/01,03,12.555800000000033
748,2014/02/01,04,12.602700000000027
749,2014/02/01,05,12.32534000000004
750,2014/02/01,06,11.596339999999998
751,2014/02/01,07,12.239400000000046
752,2014/02/01,08,12.302639999999997
753,2014/02/01,09,12.677639999999997
754,2014/02/01,10,12.992819999999995
755,2014/02/01,11,13.434960000000046
756,2014/02/01,12,13.996730000000014
757,2014/02/01,13,15.391750000000002
758,2014/02/01,14,15.52896000000004
759,2014/02/01,15,15.129800000000046
760,2014/02/01,16,14.419820000000016
761,2014/02/01,17,13.633700000000033
762,2014/02/01,18,12.230860000000007
763,2014/02/01,19,11.437900000000013
764,2014/02/01,20,10.44204000000002
765,2014/02/01,21,9.577780000000018
766,2014/02/01,22,8.75332000000003
767,2014/02/01,23,7.9918499999999995
768,2014/02/02,00,7.273580000000038
769,2014/02/02,01,6.568750000000023
770,2014/02/02,02,5.782860000000028
771,2014/02/02,03,5.176420000000007
772,2014/02/02,04,4.590970000000027
773,2014/02/02,05,3.9786600000000476
774,2014/02/02,06,3.6549300000000358
775,2014/02/02,07,4.039200000000051
776,2014/02/02,08,4.321920000000034
777,2014/02/02,09,5.756500000000017
778,2014/02/02,10,8.317530000000033
779,2014/02/02,11,9.61587000000003
780,2014/02/02,12,10.820700000000045
781,2014/02/02,13,11.815330000000017
782,2014/02/02,14,12.514550000000042
783,2014/02/02,15,12.876860000000022
784,2014/02/02,16,12.831450000000018
785,2014/02/02,17,12.465720000000033
786,2014/02/02,18,11.162500000000023
787,2014/02/02,19,9.372700000000009
788,2014/02/02,20,7.542380000000037
789,2014/02/02,21,6.185940000000016
790,2014/02/02,22,5.320950000000039
791,2014/02/02,23,4.967920000000049
792,2014/02/03,00,4.499900000000025
793,2014/02/03,01,3.8798000000000457
794,2014/02/03,02,3.609770000000026
795,2014/02/03,03,3.89688000000001
796,2014/02/03,04,4.104399999999998
797,2014/02/03,05,4.4945299999999975
798,2014/02/03,06,5.353170000000034
799,2014/02/03,07,6.615139999999997
800,2014/02/03,08,7.363430000000051
801,2014/02/03,09,8.705470000000048
802,2014/02/03,10,9.975500000000011
803,2014/02/03,11,11.163000000000011
804,2014/02/03,12,12.330219999999997
805,2014/02/03,13,13.758939999999996
806,2014/02/03,14,14.600240000000042
807,2014/02/03,15,14.63784000000004
808,2014/02/03,16,14.183500000000038
809,2014/02/03,17,13.20034000000004
810,2014/02/03,18,11.80800000000005
811,2014/02/03,19,11.060450000000003
812,2014/02/03,20,10.156900000000007
813,2014/02/03,21,9.355130000000031
814,2014/02/03,22,8.609520000000032
815,2014/02/03,23,7.625630000000001
816,2014/02/04,00,6.666899999999998
817,2014/02/04,01,5.723780000000033
818,2014/02/04,02,5.310940000000016
819,2014/02/04,03,5.573630000000037
820,2014/02/04,04,4.974500000000035
821,2014/02/04,05,3.965970000000027
822,2014/02/04,06,3.7770000000000437
823,2014/02/04,07,4.716200000000015
824,2014/02/04,08,5.169340000000034
825,2014/02/04,09,7.8346200000000294
826,2014/02/04,10,10.442530000000033
827,2014/02/04,11,12.658839999999998
828,2014/02/04,12,14.021400000000028
829,2014/02/04,13,14.429100000000005
830,2014/02/04,14,14.358540000000005
831,2014/02/04,15,14.169100000000014
832,2014/02/04,16,13.955219999999997
833,2014/02/04,17,13.635160000000042
834,2014/02/04,18,13.069970000000012
835,2014/02/04,19,13.064099999999996
836,2014/02/04,20,13.004050000000007
837,2014/02/04,21,13.151270000000011
838,2014/02/04,22,12.975240000000042
839,2014/02/04,23,12.774069999999995
840,2014/02/05,00,13.053600000000017
841,2014/02/05,01,13.451800000000048
842,2014/02/05,02,13.577780000000018
843,2014/02/05,03,13.591940000000022
844,2014/02/05,04,13.61318
845,2014/02/05,05,13.895399999999995
846,2014/02/05,06,14.071920000000034
847,2014/02/05,07,14.171040000000005
848,2014/02/05,08,14.172500000000014
849,2014/02/05,09,14.148580000000038
850,2014/02/05,10,14.523340000000019
851,2014/02/05,11,15.228170000000034
852,2014/02/05,12,15.837550000000022
853,2014/02/05,13,16.384180000000015
854,2014/02/05,14,17.263570000000016
855,2014/02/05,15,17.361720000000048
856,2014/02/05,16,17.044820000000016
857,2014/02/05,17,16.420299999999997
858,2014/02/05,18,15.097800000000007
859,2014/02/05,19,13.894200000000012
860,2014/02/05,20,13.295800000000042
861,2014/02/05,21,13.166650000000004
862,2014/02/05,22,13.086569999999995
863,2014/02/05,23,13.463040000000035
864,2014/02/06,00,13.618070000000046
865,2014/02/06,01,13.780660000000012
866,2014/02/06,02,13.94473000000005
867,2014/02/06,03,14.288720000000012
868,2014/02/06,04,14.45693
869,2014/02/06,05,14.559230000000014
870,2014/02/06,06,14.48380000000003
871,2014/02/06,07,14.522850000000005
872,2014/02/06,08,14.236000000000047
873,2014/02/06,09,14.337800000000016
874,2014/02/06,10,14.815330000000017
875,2014/02/06,11,14.99210000000005
876,2014/02/06,12,15.87832000000003
877,2014/02/06,13,16.199370000000044
878,2014/02/06,14,16.275779999999997
879,2014/02/06,15,16.458640000000003
880,2014/02/06,16,15.977200000000039
881,2014/02/06,17,14.938870000000009
882,2014/02/06,18,13.601950000000045
883,2014/02/06,19,13.34146000000004
884,2014/02/06,20,12.684230000000014
885,2014/02/06,21,11.791899999999998
886,2014/02/06,22,11.176900000000046
887,2014/02/06,23,10.430800000000033
888,2014/02/07,00,9.758700000000033
889,2014/02/07,01,9.305080000000032
890,2014/02/07,02,8.857320000000016
891,2014/02/07,03,8.222300000000018
892,2014/02/07,04,7.680570000000046
893,2014/02/07,05,7.164200000000051
894,2014/02/07,06,6.542630000000031
895,2014/02/07,07,6.0250500000000216
896,2014/02/07,08,5.571200000000033
897,2014/02/07,09,8.430800000000033
898,2014/02/07,10,10.605600000000038
899,2014/02/07,11,12.353660000000048
900,2014/02/07,12,13.9418
901,2014/02/07,13,14.603420000000028
902,2014/02/07,14,14.465480000000014
903,2014/02/07,15,14.402500000000032
904,2014/02/07,16,14.365380000000016
905,2014/02/07,17,13.820950000000039
906,2014/02/07,18,13.248199999999997
907,2014/02/07,19,12.879800000000046
908,2014/02/07,20,12.42007000000001
909,2014/02/07,21,11.90542000000005
910,2014/02/07,22,11.274069999999995
911,2014/02/07,23,11.095600000000047
912,2014/02/08,00,10.984030000000018
913,2014/02/08,01,11.110740000000021
914,2014/02/08,02,11.371970000000033
915,2014/02/08,03,11.583640000000003
916,2014/02/08,04,11.916899999999998
917,2014/02/08,05,11.890280000000018
918,2014/02/08,06,12.185699999999997
919,2014/02/08,07,12.977930000000015
920,2014/02/08,08,13.374660000000006
921,2014/02/08,09,13.903220000000033
922,2014/02/08,10,14.688130000000001
923,2014/02/08,11,14.858300000000042
924,2014/02/08,12,15.044100000000014
925,2014/02/08,13,14.511130000000037
926,2014/02/08,14,14.426170000000013
927,2014/02/08,15,14.484280000000012
928,2014/02/08,16,14.17837000000003
929,2014/02/08,17,13.574850000000026
930,2014/02/08,18,13.03457000000003
931,2014/02/08,19,12.814600000000041
932,2014/02/08,20,12.361230000000035
933,2014/02/08,21,11.90518000000003
934,2014/02/08,22,11.230600000000038
935,2014/02/08,23,10.659080000000017
936,2014/02/09,00,9.87954000000002
937,2014/02/09,01,8.954250000000002
938,2014/02/09,02,8.079980000000035
939,2014/02/09,03,7.506000000000029
940,2014/02/09,04,7.716200000000015
941,2014/02/09,05,7.32534000000004
942,2014/02/09,06,6.8695299999999975
943,2014/02/09,07,7.460840000000019
944,2014/02/09,08,7.492330000000038
945,2014/02/09,09,9.72890000000001
946,2014/02/09,10,11.020399999999995
947,2014/02/09,11,12.494780000000048
948,2014/02/09,12,13.974270000000047
949,2014/02/09,13,15.059230000000014
950,2014/02/09,14,15.626599999999996
951,2014/02/09,15,15.843400000000031
952,2014/02/09,16,15.721100000000035
953,2014/02/09,17,15.597560000000044
954,2014/02/09,18,15.266500000000008
955,2014/02/09,19,15.392970000000048
956,2014/02/09,20,14.553600000000017
957,2014/02/09,21,13.806540000000041
958,2014/02/09,22,12.88760000000002
959,2014/02/09,23,12.074850000000026
960,2014/02/10,00,11.304830000000038
961,2014/02/10,01,10.413000000000011
962,2014/02/10,02,9.751370000000009
963,2014/02/10,03,9.048969999999997
964,2014/02/10,04,8.458900000000028
965,2014/02/10,05,7.914450000000045
966,2014/02/10,06,7.4935500000000275
967,2014/02/10,07,7.617330000000038
968,2014/02/10,08,7.48037000000005
969,2014/02/10,09,8.353420000000028
970,2014/02/10,10,9.45718000000005
971,2014/02/10,11,10.525779999999997
972,2014/02/10,12,11.413229999999999
973,2014/02/10,13,12.187400000000025
974,2014/02/10,14,12.66885000000002
975,2014/02/10,15,12.927639999999997
976,2014/02/10,16,12.821920000000034
977,2014/02/10,17,12.188379999999995
978,2014/02/10,18,10.923240000000021
979,2014/02/10,19,9.995020000000011
980,2014/02/10,20,9.229399999999998
981,2014/02/10,21,8.759180000000015
982,2014/02/10,22,8.258200000000045
983,2014/02/10,23,7.577300000000037
984,2014/02/11,00,6.818500000000029
985,2014/02/11,01,5.915920000000028
986,2014/02/11,02,5.106100000000026
987,2014/02/11,03,4.759180000000015
988,2014/02/11,04,4.225240000000042
989,2014/02/11,05,4.430800000000033
990,2014/02/11,06,4.680319999999995
991,2014/02/11,07,4.433500000000038
992,2014/02/11,08,5.143950000000018
993,2014/02/11,09,7.828520000000026
994,2014/02/11,10,9.292630000000031
995,2014/02/11,11,10.796040000000005
996,2014/02/11,12,11.578030000000012
997,2014/02/11,13,12.053600000000017
998,2014/02/11,14,12.237450000000024
999,2014/02/11,15,12.29630000000003
1000,2014/02/11,16,12.498440000000016
1001,2014/02/11,17,12.78848000000005
1002,2014/02/11,18,13.054830000000038
1003,2014/02/11,19,13.545299999999997
1004,2014/02/11,20,13.608540000000005
1005,2014/02/11,21,13.684960000000046
1006,2014/02/11,22,13.695460000000026
1007,2014/02/11,23,13.605860000000007
1008,2014/02/12,00,13.289700000000039
1009,2014/02/12,01,12.774800000000027
1010,2014/02/12,02,12.435200000000009
1011,2014/02/12,03,12.232320000000016
1012,2014/02/12,04,11.647360000000049
1013,2014/02/12,05,11.141260000000045
1014,2014/02/12,06,11.279440000000022
1015,2014/02/12,07,10.944970000000012
1016,2014/02/12,08,10.672020000000032
1017,2014/02/12,09,11.641750000000002
1018,2014/02/12,10,12.457670000000007
1019,2014/02/12,11,13.356600000000014
1020,2014/02/12,12,14.094140000000039
1021,2014/02/12,13,14.928860000000043
1022,2014/02/12,14,15.800440000000037
1023,2014/02/12,15,16.106600000000014
1024,2014/02/12,16,16.24502000000001
1025,2014/02/12,17,16.2919
1026,2014/02/12,18,15.508700000000033
1027,2014/02/12,19,14.69912000000005
1028,2014/02/12,20,14.42593000000005
1029,2014/02/12,21,14.350000000000023
1030,2014/02/12,22,14.328270000000032
1031,2014/02/12,23,14.148830000000032
1032,2014/02/13,00,14.061900000000037
1033,2014/02/13,01,14.173500000000047
1034,2014/02/13,02,14.282370000000014
1035,2014/02/13,03,14.391260000000045
1036,2014/02/13,04,14.426170000000013
1037,2014/02/13,05,14.448630000000037
1038,2014/02/13,06,14.506979999999999
1039,2014/02/13,07,14.837060000000008
1040,2014/02/13,08,14.801170000000013
1041,2014/02/13,09,15.206200000000024
1042,2014/02/13,10,15.708640000000003
1043,2014/02/13,11,16.38784000000004
1044,2014/02/13,12,17.63906000000003
1045,2014/02/13,13,17.715720000000033
1046,2014/02/13,14,17.699600000000032
1047,2014/02/13,15,17.838040000000035
1048,2014/02/13,16,17.582420000000013
1049,2014/02/13,17,17.0419
1050,2014/02/13,18,16.383939999999996
1051,2014/02/13,19,15.551900000000046
1052,2014/02/13,20,15.227700000000027
1053,2014/02/13,21,15.03920000000005
1054,2014/02/13,22,14.897600000000011
1055,2014/02/13,23,14.72598000000005
1056,2014/02/14,00,14.587060000000008
1057,2014/02/14,01,14.471100000000035
1058,2014/02/14,02,14.38223000000005
1059,2014/02/14,03,14.30898000000002
1060,2014/02/14,04,14.219629999999995
1061,2014/02/14,05,14.025050000000022
1062,2014/02/14,06,13.836330000000032
1063,2014/02/14,07,13.651270000000011
1064,2014/02/14,08,13.495020000000011
1065,2014/02/14,09,13.781150000000025
1066,2014/02/14,10,14.572660000000042
1067,2014/02/14,11,15.735000000000014
1068,2014/02/14,12,16.603170000000034
1069,2014/02/14,13,17.021630000000016
1070,2014/02/14,14,17.21523000000002
1071,2014/02/14,15,17.066300000000012
1072,2014/02/14,16,16.65518000000003
1073,2014/02/14,17,16.093650000000025
1074,2014/02/14,18,15.398340000000019
1075,2014/02/14,19,14.392970000000048
1076,2014/02/14,20,13.99550000000005
1077,2014/02/14,21,13.518460000000005
1078,2014/02/14,22,13.276270000000011
1079,2014/02/14,23,13.412260000000003
1080,2014/02/15,00,13.546530000000018
1081,2014/02/15,01,13.268460000000005
1082,2014/02/15,02,13.176900000000046
1083,2014/02/15,03,12.848540000000014
1084,2014/02/15,04,12.611469999999997
1085,2014/02/15,05,12.626370000000009
1086,2014/02/15,06,12.390280000000018
1087,2014/02/15,07,12.005269999999996
1088,2014/02/15,08,11.92715000000004
1089,2014/02/15,09,11.907129999999995
1090,2014/02/15,10,12.071439999999996
1091,2014/02/15,11,12.234030000000018
1092,2014/02/15,12,12.476220000000012
1093,2014/02/15,13,12.260640000000024
1094,2014/02/15,14,12.266260000000045
1095,2014/02/15,15,12.17960000000005
1096,2014/02/15,16,11.783100000000047
1097,2014/02/15,17,11.603420000000028
1098,2014/02/15,18,11.110740000000021
1099,2014/02/15,19,10.904700000000048
1100,2014/02/15,20,10.461569999999995
1101,2014/02/15,21,9.888329999999996
1102,2014/02/15,22,9.568500000000029
1103,2014/02/15,23,9.633939999999996
1104,2014/02/16,00,9.012350000000026
1105,2014/02/16,01,8.173240000000021
1106,2014/02/16,02,7.44106000000005
1107,2014/02/16,03,6.976220000000012
1108,2014/02/16,04,6.583150000000046
1109,2014/02/16,05,6.1480999999999995
1110,2014/02/16,06,5.756000000000029
1111,2014/02/16,07,5.62124
1112,2014/02/16,08,5.651760000000024
1113,2014/02/16,09,8.279930000000036
1114,2014/02/16,10,10.256740000000036
1115,2014/02/16,11,12.154200000000003
1116,2014/02/16,12,13.402980000000014
1117,2014/02/16,13,13.992819999999995
1118,2014/02/16,14,14.494040000000041
1119,2014/02/16,15,14.859520000000032
1120,2014/02/16,16,14.857320000000016
1121,2014/02/16,17,14.5702
1122,2014/02/16,18,14.094400000000007
1123,2014/02/16,19,13.12417000000005
1124,2014/02/16,20,12.169340000000034
1125,2014/02/16,21,10.452780000000018
1126,2014/02/16,22,7.431540000000041
1127,2014/02/16,23,6.196920000000034
1128,2014/02/17,00,5.841200000000015
1129,2014/02/17,01,5.824600000000032
1130,2014/02/17,02,5.862700000000018
1131,2014/02/17,03,5.780660000000012
1132,2014/02/17,04,5.572170000000028
1133,2014/02/17,05,5.475000000000023
1134,2014/02/17,06,5.321680000000015
1135,2014/02/17,07,5.169820000000016
1136,2014/02/17,08,5.352700000000027
1137,2014/02/17,09,8.508700000000033
1138,2014/02/17,10,10.993300000000033
1139,2014/02/17,11,12.781640000000039
1140,2014/02/17,12,14.016750000000002
1141,2014/02/17,13,14.840480000000014
1142,2014/02/17,14,15.166650000000004
1143,2014/02/17,15,15.464500000000044
1144,2014/02/17,16,15.281150000000025
1145,2014/02/17,17,14.855600000000038
1146,2014/02/17,18,13.872700000000009
1147,2014/02/17,19,12.55898000000002
1148,2014/02/17,20,11.832670000000007
1149,2014/02/17,21,11.4606
1150,2014/02/17,22,11.115139999999997
1151,2014/02/17,23,10.73037000000005
1152,2014/02/18,00,10.366360000000043
1153,2014/02/18,01,10.150540000000035
1154,2014/02/18,02,9.817300000000046
1155,2014/02/18,03,9.466700000000003
1156,2014/02/18,04,9.019920000000013
1157,2014/02/18,05,8.099270000000047
1158,2014/02/18,06,7.606100000000026
1159,2014/02/18,07,7.102440000000001
1160,2014/02/18,08,7.250879999999995
1161,2014/02/18,09,9.96890000000002
1162,2014/02/18,10,11.902000000000044
1163,2014/02/18,11,13.62124
1164,2014/02/18,12,14.915200000000027
1165,2014/02/18,13,15.691300000000012
1166,2014/02/18,14,15.586080000000038
1167,2014/02/18,15,15.731840000000034
1168,2014/02/18,16,15.526030000000048
1169,2014/02/18,17,15.034330000000011
1170,2014/02/18,18,13.680800000000033
1171,2014/02/18,19,12.247950000000003
1172,2014/02/18,20,11.100729999999999
1173,2014/02/18,21,10.154930000000036
1174,2014/02/18,22,9.256979999999999
1175,2014/02/18,23,8.499660000000006
1176,2014/02/19,00,7.763570000000016
1177,2014/02/19,01,7.199850000000026
1178,2014/02/19,02,6.644920000000013
1179,2014/02/19,03,6.080219999999997
1180,2014/02/19,04,5.457670000000007
1181,2014/02/19,05,4.938379999999995
1182,2014/02/19,06,4.640039999999999
1183,2014/02/19,07,4.798500000000047
1184,2014/02/19,08,5.790200000000027
1185,2014/02/19,09,9.159330000000011
1186,2014/02/19,10,11.472560000000044
1187,2014/02/19,11,13.12050000000005
1188,2014/02/19,12,14.508200000000045
1189,2014/02/19,13,15.594400000000007
1190,2014/02/19,14,16.393950000000018
1191,2014/02/19,15,16.928860000000043
1192,2014/02/19,16,17.10537000000005
1193,2014/02/19,17,16.88100000000003
1194,2014/02/19,18,15.368800000000022
1195,2014/02/19,19,12.818020000000047
1196,2014/02/19,20,11.281640000000039
1197,2014/02/19,21,9.999660000000006
1198,2014/02/19,22,9.144920000000013
1199,2014/02/19,23,8.514800000000037
1200,2014/02/20,00,8.24185
1201,2014/02/20,01,8.116100000000017
1202,2014/02/20,02,7.899069999999995
1203,2014/02/20,03,7.400540000000035
1204,2014/02/20,04,6.944000000000017
1205,2014/02/20,05,6.77090000000004
1206,2014/02/20,06,6.397360000000049
1207,2014/02/20,07,6.594400000000007
1208,2014/02/20,08,6.950829999999996
1209,2014/02/20,09,8.7543
1210,2014/02/20,10,11.225240000000042
1211,2014/02/20,11,12.673730000000035
1212,2014/02/20,12,13.790670000000034
1213,2014/02/20,13,14.56606000000005
1214,2014/02/20,14,15.3168
1215,2014/02/20,15,15.586330000000032
1216,2014/02/20,16,15.646400000000028
1217,2014/02/20,17,15.335350000000005
1218,2014/02/20,18,14.61930000000001
1219,2014/02/20,19,13.440580000000011
1220,2014/02/20,20,12.756250000000023
1221,2014/02/20,21,12.310450000000003
1222,2014/02/20,22,11.798730000000035
1223,2014/02/20,23,11.971830000000011
1224,2014/02/21,00,12.162000000000035
1225,2014/02/21,01,12.432280000000048
1226,2014/02/21,02,12.486720000000048
1227,2014/02/21,03,12.505030000000033
1228,2014/02/21,04,12.295560000000023
1229,2014/02/21,05,11.636130000000037
1230,2014/02/21,06,10.553120000000035
1231,2014/02/21,07,8.980130000000031
1232,2014/02/21,08,8.845120000000009
1233,2014/02/21,09,10.192300000000046
1234,2014/02/21,10,11.337800000000016
1235,2014/02/21,11,12.37954000000002
1236,2014/02/21,12,13.252340000000004
