,date,hour,t2m
729,2014/01/31,09,5.02188000000001
730,2014/01/31,10,6.639300000000048
731,2014/01/31,11,8.177880000000016
732,2014/01/31,12,9.154700000000048
733,2014/01/31,13,9.315580000000011
734,2014/01/31,14,9.346339999999998
735,2014/01/31,15,9.444479999999999
736,2014/01/31,16,9.37393000000003
737,2014/01/31,17,9.094870000000014
738,2014/01/31,18,8.01162000000005
739,2014/01/31,19,8.11465000000004
740,2014/01/31,20,7.5560500000000275
741,2014/01/31,21,6.86220000000003
742,2014/01/31,22,6.580960000000005
743,2014/01/31,23,6.229640000000018
744,2014/02/01,00,6.3685500000000275
745,2014/02/01,01,6.539450000000045
746,2014/02/01,02,6.708900000000028
747,2014/02/01,03,6.935450000000003
748,2014/02/01,04,7.1263700000000085
749,2014/02/01,05,7.021630000000016
750,2014/02/01,06,6.723540000000014
751,2014/02/01,07,7.0951200000000085
752,2014/02/01,08,7.210100000000011
753,2014/02/01,09,7.618300000000033
754,2014/02/01,10,8.265770000000032
755,2014/02/01,11,9.369780000000048
756,2014/02/01,12,10.160799999999995
757,2014/02/01,13,10.294579999999996
758,2014/02/01,14,10.099270000000047
759,2014/02/01,15,9.673969999999997
760,2014/02/01,16,8.867330000000038
761,2014/02/01,17,7.492819999999995
762,2014/02/01,18,5.942530000000033
763,2014/02/01,19,5.151030000000048
764,2014/02/01,20,4.277500000000032
765,2014/02/01,21,3.407129999999995
766,2014/02/01,22,2.4916000000000054
767,2014/02/01,23,1.664700000000039
768,2014/02/02,00,0.7967800000000125
769,2014/02/02,01,0.05898000000001957
770,2014/02/02,02,-0.553799999999967
771,2014/02/02,03,-1.0481999999999516
772,2014/02/02,04,-1.3711999999999875
773,2014/02/02,05,-1.5520999999999958
774,2014/02/02,06,-1.5489299999999844
775,2014/02/02,07,-1.1587999999999852
776,2014/02/02,08,-0.48861999999996897
777,2014/02/02,09,0.876860000000022
778,2014/02/02,10,3.10390000000001
779,2014/02/02,11,4.481840000000034
780,2014/02/02,12,5.813620000000014
781,2014/02/02,13,6.852440000000001
782,2014/02/02,14,7.590480000000014
783,2014/02/02,15,8.016999999999996
784,2014/02/02,16,7.913229999999999
785,2014/02/02,17,7.108800000000031
786,2014/02/02,18,5.395650000000046
787,2014/02/02,19,4.078270000000032
788,2014/02/02,20,2.5145500000000425
789,2014/02/02,21,1.60390000000001
790,2014/02/02,22,0.9708500000000413
791,2014/02/02,23,0.2440400000000409
792,2014/02/03,00,-0.4815399999999954
793,2014/02/03,01,-0.9165999999999599
794,2014/02/03,02,-1.453959999999995
795,2014/02/03,03,-1.8677699999999504
796,2014/02/03,04,-1.6336399999999571
797,2014/02/03,05,-0.9947300000000041
798,2014/02/03,06,-0.4871599999999603
799,2014/02/03,07,-0.10751999999996542
800,2014/02/03,08,0.34487000000001444
801,2014/02/03,09,0.813130000000001
802,2014/02/03,10,1.3839399999999955
803,2014/02/03,11,1.7911600000000476
804,2014/02/03,12,2.8961400000000026
805,2014/02/03,13,4.206450000000018
806,2014/02/03,14,5.640280000000018
807,2014/02/03,15,6.815820000000031
808,2014/02/03,16,7.022850000000005
809,2014/02/03,17,6.224270000000047
810,2014/02/03,18,4.51284000000004
811,2014/02/03,19,3.0855999999999995
812,2014/02/03,20,2.116100000000017
813,2014/02/03,21,1.3636700000000133
814,2014/02/03,22,0.6341800000000148
815,2014/02/03,23,-0.05795999999998003
816,2014/02/04,00,-0.644869999999969
817,2014/02/04,01,-0.6477999999999611
818,2014/02/04,02,-0.4873999999999796
819,2014/02/04,03,-0.12069999999999936
820,2014/02/04,04,0.497950000000003
821,2014/02/04,05,0.6537000000000148
822,2014/02/04,06,0.9398400000000038
823,2014/02/04,07,1.467200000000048
824,2014/02/04,08,1.7767600000000243
825,2014/02/04,09,2.4107999999999947
826,2014/02/04,10,3.1329600000000255
827,2014/02/04,11,4.592430000000036
828,2014/02/04,12,5.515039999999999
829,2014/02/04,13,6.315580000000011
830,2014/02/04,14,6.3668499999999995
831,2014/02/04,15,6.352930000000015
832,2014/02/04,16,5.865380000000016
833,2014/02/04,17,5.712060000000008
834,2014/02/04,18,5.800200000000018
835,2014/02/04,19,5.615139999999997
836,2014/02/04,20,5.854640000000018
837,2014/02/04,21,6.113670000000013
838,2014/02/04,22,6.298730000000035
839,2014/02/04,23,6.534080000000017
840,2014/02/05,00,6.7958000000000425
841,2014/02/05,01,7.080219999999997
842,2014/02/05,02,7.649320000000046
843,2014/02/05,03,8.043360000000007
844,2014/02/05,04,8.121000000000038
845,2014/02/05,05,8.185940000000016
846,2014/02/05,06,8.09292000000005
847,2014/02/05,07,7.066800000000001
848,2014/02/05,08,6.21768000000003
849,2014/02/05,09,6.785799999999995
850,2014/02/05,10,7.533100000000047
851,2014/02/05,11,8.59292000000005
852,2014/02/05,12,9.28140000000002
853,2014/02/05,13,9.736469999999997
854,2014/02/05,14,10.142240000000015
855,2014/02/05,15,10.17960000000005
856,2014/02/05,16,9.708150000000046
857,2014/02/05,17,8.917630000000031
858,2014/02/05,18,7.673730000000035
859,2014/02/05,19,7.041650000000004
860,2014/02/05,20,6.305080000000032
861,2014/02/05,21,5.76382000000001
862,2014/02/05,22,5.24550000000005
863,2014/02/05,23,5.395399999999995
864,2014/02/06,00,5.37026000000003
865,2014/02/06,01,5.439099999999996
866,2014/02/06,02,5.7589399999999955
867,2014/02/06,03,6.006000000000029
868,2014/02/06,04,5.974500000000035
869,2014/02/06,05,6.289450000000045
870,2014/02/06,06,6.593160000000012
871,2014/02/06,07,7.564840000000004
872,2014/02/06,08,8.193020000000047
873,2014/02/06,09,9.053120000000035
874,2014/02/06,10,9.589260000000024
875,2014/02/06,11,10.262350000000026
876,2014/02/06,12,10.963530000000048
877,2014/02/06,13,12.588999999999999
878,2014/02/06,14,13.080960000000005
879,2014/02/06,15,13.230600000000038
880,2014/02/06,16,12.90542000000005
881,2014/02/06,17,11.990139999999997
882,2014/02/06,18,10.477200000000039
883,2014/02/06,19,9.018460000000005
884,2014/02/06,20,7.537260000000003
885,2014/02/06,21,6.49550000000005
886,2014/02/06,22,5.911770000000047
887,2014/02/06,23,5.704740000000015
888,2014/02/07,00,5.318260000000009
889,2014/02/07,01,5.20693
890,2014/02/07,02,4.68643000000003
891,2014/02/07,03,4.2577
892,2014/02/07,04,3.7772500000000377
893,2014/02/07,05,3.319000000000017
894,2014/02/07,06,3.24893000000003
895,2014/02/07,07,2.7103500000000054
896,2014/02/07,08,2.7020500000000425
897,2014/02/07,09,3.866360000000043
898,2014/02/07,10,4.89443
899,2014/02/07,11,6.310940000000016
900,2014/02/07,12,7.516020000000026
901,2014/02/07,13,7.790200000000027
902,2014/02/07,14,7.841700000000003
903,2014/02/07,15,8.04970000000003
904,2014/02/07,16,7.582670000000007
905,2014/02/07,17,6.988670000000013
906,2014/02/07,18,6.0914600000000405
907,2014/02/07,19,6.236000000000047
908,2014/02/07,20,6.3998000000000275
909,2014/02/07,21,6.49624
910,2014/02/07,22,6.546040000000005
911,2014/02/07,23,6.600000000000023
912,2014/02/08,00,6.590970000000027
913,2014/02/08,01,6.6539600000000405
914,2014/02/08,02,6.580960000000005
915,2014/02/08,03,6.593650000000025
916,2014/02/08,04,6.485740000000021
917,2014/02/08,05,6.53018000000003
918,2014/02/08,06,6.62124
919,2014/02/08,07,6.99526000000003
920,2014/02/08,08,7.10757000000001
921,2014/02/08,09,7.36220000000003
922,2014/02/08,10,7.713770000000011
923,2014/02/08,11,7.999660000000006
924,2014/02/08,12,8.607799999999997
925,2014/02/08,13,9.091200000000015
926,2014/02/08,14,9.944240000000036
927,2014/02/08,15,10.225729999999999
928,2014/02/08,16,9.686900000000037
929,2014/02/08,17,8.731840000000034
930,2014/02/08,18,7.48135000000002
931,2014/02/08,19,6.9520500000000425
932,2014/02/08,20,6.046300000000031
933,2014/02/08,21,5.223050000000001
934,2014/02/08,22,4.0978000000000065
935,2014/02/08,23,3.0553199999999947
936,2014/02/09,00,2.2921400000000176
937,2014/02/09,01,1.5963399999999979
938,2014/02/09,02,0.7040000000000077
939,2014/02/09,03,0.28604000000001406
940,2014/02/09,04,0.29336000000000695
941,2014/02/09,05,0.4066400000000385
942,2014/02/09,06,1.017970000000048
943,2014/02/09,07,0.9759800000000496
944,2014/02/09,08,1.7145000000000437
945,2014/02/09,09,2.6205000000000496
946,2014/02/09,10,3.3702600000000302
947,2014/02/09,11,3.0951200000000085
948,2014/02/09,12,3.9266600000000267
949,2014/02/09,13,5.204250000000002
950,2014/02/09,14,5.997460000000046
951,2014/02/09,15,5.5441000000000145
952,2014/02/09,16,5.351220000000012
953,2014/02/09,17,5.606100000000026
954,2014/02/09,18,5.896630000000016
955,2014/02/09,19,5.089260000000024
956,2014/02/09,20,5.777000000000044
957,2014/02/09,21,7.265280000000018
958,2014/02/09,22,7.85635000000002
959,2014/02/09,23,6.974500000000035
960,2014/02/10,00,6.0978000000000065
961,2014/02/10,01,5.589500000000044
962,2014/02/10,02,5.478420000000028
963,2014/02/10,03,5.04507000000001
964,2014/02/10,04,4.4664600000000405
965,2014/02/10,05,4.059470000000033
966,2014/02/10,06,3.54140000000001
967,2014/02/10,07,3.0895000000000437
968,2014/02/10,08,2.8111800000000358
969,2014/02/10,09,3.2728500000000054
970,2014/02/10,10,4.019680000000051
971,2014/02/10,11,4.922020000000032
972,2014/02/10,12,6.065580000000011
973,2014/02/10,13,6.546300000000031
974,2014/02/10,14,7.007470000000012
975,2014/02/10,15,7.182280000000048
976,2014/02/10,16,6.771400000000028
977,2014/02/10,17,5.909570000000031
978,2014/02/10,18,4.710100000000011
979,2014/02/10,19,3.9413000000000125
980,2014/02/10,20,3.2767600000000243
981,2014/02/10,21,2.6603000000000065
982,2014/02/10,22,1.8995600000000081
983,2014/02/10,23,0.7692000000000121
984,2014/02/11,00,-0.008150000000000546
985,2014/02/11,01,-0.4031699999999887
986,2014/02/11,02,-0.3438499999999749
987,2014/02/11,03,-0.3487299999999891
988,2014/02/11,04,-0.2281199999999899
989,2014/02/11,05,-0.20297999999996819
990,2014/02/11,06,0.20230000000003656
991,2014/02/11,07,1.1046400000000176
992,2014/02/11,08,1.4376500000000192
993,2014/02/11,09,1.5353000000000065
994,2014/02/11,10,1.655900000000031
995,2014/02/11,11,2.2572300000000496
996,2014/02/11,12,2.8819799999999987
997,2014/02/11,13,2.9784200000000283
998,2014/02/11,14,3.0348000000000184
999,2014/02/11,15,3.2030300000000125
1000,2014/02/11,16,3.5152800000000184
1001,2014/02/11,17,3.735740000000021
1002,2014/02/11,18,3.699600000000032
1003,2014/02/11,19,3.0572800000000484
1004,2014/02/11,20,2.725500000000011
1005,2014/02/11,21,3.069240000000036
1006,2014/02/11,22,2.798500000000047
1007,2014/02/11,23,2.7452600000000302
1008,2014/02/12,00,2.5787600000000452
1009,2014/02/12,01,2.759180000000015
1010,2014/02/12,02,2.341200000000015
1011,2014/02/12,03,2.1890999999999963
1012,2014/02/12,04,1.9332500000000437
1013,2014/02/12,05,1.9310500000000275
1014,2014/02/12,06,1.9281200000000354
1015,2014/02/12,07,1.6488300000000322
1016,2014/02/12,08,2.178860000000043
1017,2014/02/12,09,2.9191000000000145
1018,2014/02/12,10,3.9296000000000504
1019,2014/02/12,11,4.6954600000000255
1020,2014/02/12,12,5.49430000000001
1021,2014/02/12,13,6.273830000000032
1022,2014/02/12,14,6.918360000000007
1023,2014/02/12,15,7.50723000000005
1024,2014/02/12,16,7.812400000000025
1025,2014/02/12,17,7.824600000000032
1026,2014/02/12,18,7.382470000000012
1027,2014/02/12,19,6.698630000000037
1028,2014/02/12,20,6.636380000000031
1029,2014/02/12,21,6.713770000000011
1030,2014/02/12,22,6.783839999999998
1031,2014/02/12,23,7.029440000000022
1032,2014/02/13,00,7.315580000000011
1033,2014/02/13,01,7.643200000000036
1034,2014/02/13,02,7.849270000000047
1035,2014/02/13,03,7.7952999999999975
1036,2014/02/13,04,7.4938000000000216
1037,2014/02/13,05,7.165920000000028
1038,2014/02/13,06,7.053120000000035
1039,2014/02/13,07,6.943500000000029
1040,2014/02/13,08,7.258450000000039
1041,2014/02/13,09,7.977200000000039
1042,2014/02/13,10,9.031900000000007
1043,2014/02/13,11,10.006500000000017
1044,2014/02/13,12,11.374400000000037
1045,2014/02/13,13,13.237940000000037
1046,2014/02/13,14,13.954000000000008
1047,2014/02/13,15,13.830470000000048
1048,2014/02/13,16,13.689600000000041
1049,2014/02/13,17,12.980600000000038
1050,2014/02/13,18,11.55800000000005
1051,2014/02/13,19,10.792380000000037
1052,2014/02/13,20,9.980860000000007
1053,2014/02/13,21,9.45718000000005
1054,2014/02/13,22,9.194240000000036
1055,2014/02/13,23,9.186900000000037
1056,2014/02/14,00,9.021630000000016
1057,2014/02/14,01,9.052639999999997
1058,2014/02/14,02,8.963040000000035
1059,2014/02/14,03,9.044820000000016
1060,2014/02/14,04,9.139060000000029
1061,2014/02/14,05,9.37856000000005
1062,2014/02/14,06,9.641750000000002
1063,2014/02/14,07,10.29287000000005
1064,2014/02/14,08,10.593400000000031
1065,2014/02/14,09,11.00015000000002
1066,2014/02/14,10,11.36196000000001
1067,2014/02/14,11,11.989160000000027
1068,2014/02/14,12,12.961080000000038
1069,2014/02/14,13,13.37124
1070,2014/02/14,14,13.205470000000048
1071,2014/02/14,15,13.42960000000005
1072,2014/02/14,16,13.363670000000013
1073,2014/02/14,17,12.618300000000033
1074,2014/02/14,18,11.724270000000047
1075,2014/02/14,19,11.085100000000011
1076,2014/02/14,20,10.415430000000015
1077,2014/02/14,21,10.010160000000042
1078,2014/02/14,22,9.443020000000047
1079,2014/02/14,23,8.919820000000016
1080,2014/02/15,00,8.557029999999997
1081,2014/02/15,01,8.351950000000045
1082,2014/02/15,02,8.207420000000013
1083,2014/02/15,03,8.109030000000018
1084,2014/02/15,04,7.923000000000002
1085,2014/02/15,05,7.688620000000014
1086,2014/02/15,06,7.2826200000000085
1087,2014/02/15,07,7.096830000000011
1088,2014/02/15,08,6.735250000000008
1089,2014/02/15,09,6.653470000000027
1090,2014/02/15,10,6.92715000000004
1091,2014/02/15,11,7.310200000000009
1092,2014/02/15,12,7.321200000000033
1093,2014/02/15,13,7.596580000000017
1094,2014/02/15,14,7.578760000000045
1095,2014/02/15,15,7.317300000000046
1096,2014/02/15,16,7.12856000000005
1097,2014/02/15,17,6.856840000000034
1098,2014/02/15,18,6.326560000000029
1099,2014/02/15,19,6.6185500000000275
1100,2014/02/15,20,6.225729999999999
1101,2014/02/15,21,5.780900000000031
1102,2014/02/15,22,5.39443
1103,2014/02/15,23,4.627340000000004
1104,2014/02/16,00,4.3839399999999955
1105,2014/02/16,01,3.3461000000000354
1106,2014/02/16,02,2.411040000000014
1107,2014/02/16,03,1.7918999999999983
1108,2014/02/16,04,1.264060000000029
1109,2014/02/16,05,0.8810000000000286
1110,2014/02/16,06,0.02896000000004051
1111,2014/02/16,07,0.08340000000004011
1112,2014/02/16,08,0.8402300000000196
1113,2014/02/16,09,3.8776000000000295
1114,2014/02/16,10,5.51943
1115,2014/02/16,11,6.734030000000018
1116,2014/02/16,12,7.922270000000026
1117,2014/02/16,13,8.694970000000012
1118,2014/02/16,14,9.17715000000004
1119,2014/02/16,15,9.353660000000048
1120,2014/02/16,16,9.263100000000009
1121,2014/02/16,17,8.807520000000011
1122,2014/02/16,18,7.46523000000002
1123,2014/02/16,19,5.919579999999996
1124,2014/02/16,20,4.279700000000048
1125,2014/02/16,21,3.2645500000000425
1126,2014/02/16,22,2.5865699999999947
1127,2014/02/16,23,2.022360000000049
1128,2014/02/17,00,1.6527300000000196
1129,2014/02/17,01,2.063130000000001
1130,2014/02/17,02,2.586080000000038
1131,2014/02/17,03,2.2601600000000417
1132,2014/02/17,04,1.0929200000000492
1133,2014/02/17,05,0.3351000000000113
1134,2014/02/17,06,-0.5035199999999804
1135,2014/02/17,07,-1.5323199999999702
1136,2014/02/17,08,-0.8863299999999867
1137,2014/02/17,09,0.9088399999999979
1138,2014/02/17,10,2.984520000000032
1139,2014/02/17,11,5.2618700000000445
1140,2014/02/17,12,6.968400000000031
1141,2014/02/17,13,8.121970000000033
1142,2014/02/17,14,8.889300000000048
1143,2014/02/17,15,9.400779999999997
1144,2014/02/17,16,9.524320000000046
1145,2014/02/17,17,9.193020000000047
1146,2014/02/17,18,8.007960000000026
1147,2014/02/17,19,5.7030300000000125
1148,2014/02/17,20,4.276270000000011
1149,2014/02/17,21,3.255269999999996
1150,2014/02/17,22,2.7327999999999975
1151,2014/02/17,23,2.7911600000000476
1152,2014/02/18,00,2.8771000000000413
1153,2014/02/18,01,2.9305700000000456
1154,2014/02/18,02,2.892719999999997
1155,2014/02/18,03,3.1671400000000176
1156,2014/02/18,04,3.39443
1157,2014/02/18,05,3.188379999999995
1158,2014/02/18,06,2.8072800000000484
1159,2014/02/18,07,2.4447300000000496
1160,2014/02/18,08,2.8014200000000073
1161,2014/02/18,09,5.565820000000031
1162,2014/02/18,10,7.682280000000048
1163,2014/02/18,11,9.394200000000012
1164,2014/02/18,12,10.44010000000003
1165,2014/02/18,13,11.197400000000016
1166,2014/02/18,14,11.891260000000045
1167,2014/02/18,15,12.44082000000003
1168,2014/02/18,16,12.017719999999997
1169,2014/02/18,17,10.864400000000046
1170,2014/02/18,18,8.915920000000028
1171,2014/02/18,19,7.153220000000033
1172,2014/02/18,20,5.966700000000003
1173,2014/02/18,21,4.908600000000035
1174,2014/02/18,22,3.7548000000000457
1175,2014/02/18,23,3.122950000000003
1176,2014/02/19,00,2.9842800000000125
1177,2014/02/19,01,2.760400000000004
1178,2014/02/19,02,2.4537600000000452
1179,2014/02/19,03,1.9403300000000172
1180,2014/02/19,04,1.314360000000022
1181,2014/02/19,05,0.48354000000000497
1182,2014/02/19,06,-0.5918999999999528
1183,2014/02/19,07,-0.232029999999952
1184,2014/02/19,08,0.47256000000004406
1185,2014/02/19,09,3.508450000000039
1186,2014/02/19,10,6.3577999999999975
1187,2014/02/19,11,8.516500000000008
1188,2014/02/19,12,10.214750000000038
1189,2014/02/19,13,11.522360000000049
1190,2014/02/19,14,12.65518000000003
1191,2014/02/19,15,13.157370000000014
1192,2014/02/19,16,13.054830000000038
1193,2014/02/19,17,12.564840000000004
1194,2014/02/19,18,10.737940000000037
1195,2014/02/19,19,8.202050000000042
1196,2014/02/19,20,6.770170000000007
1197,2014/02/19,21,6.317530000000033
1198,2014/02/19,22,5.651499999999999
1199,2014/02/19,23,4.726950000000045
1200,2014/02/20,00,3.8641600000000267
1201,2014/02/20,01,3.4718300000000113
1202,2014/02/20,02,3.082899999999995
1203,2014/02/20,03,2.8707500000000437
1204,2014/02/20,04,2.622700000000009
1205,2014/02/20,05,2.4952600000000302
1206,2014/02/20,06,2.3827
1207,2014/02/20,07,2.435450000000003
1208,2014/02/20,08,2.6759300000000508
1209,2014/02/20,09,5.1981400000000235
1210,2014/02/20,10,7.601220000000012
1211,2014/02/20,11,9.482799999999997
1212,2014/02/20,12,11.123199999999997
1213,2014/02/20,13,12.20693
1214,2014/02/20,14,12.919100000000014
1215,2014/02/20,15,12.819240000000036
1216,2014/02/20,16,12.102930000000015
1217,2014/02/20,17,11.009900000000016
1218,2014/02/20,18,9.970360000000028
1219,2014/02/20,19,9.265770000000032
1220,2014/02/20,20,8.838279999999997
1221,2014/02/20,21,8.631979999999999
1222,2014/02/20,22,8.45938000000001
1223,2014/02/20,23,8.42593000000005
1224,2014/02/21,00,8.383200000000045
1225,2014/02/21,01,8.08462000000003
1226,2014/02/21,02,7.602700000000027
1227,2014/02/21,03,6.957670000000007
1228,2014/02/21,04,6.434960000000046
1229,2014/02/21,05,5.852700000000027
1230,2014/02/21,06,5.318260000000009
1231,2014/02/21,07,4.6405300000000125
1232,2014/02/21,08,4.457899999999995
1233,2014/02/21,09,5.62124
1234,2014/02/21,10,6.756000000000029
1235,2014/02/21,11,7.849760000000003
1236,2014/02/21,12,8.541160000000048
1237,2014/02/21,13,8.891999999999996
1238,2014/02/21,14,9.365380000000016
1239,2014/02/21,15,9.537260000000003
1240,2014/02/21,16,9.570950000000039
1241,2014/02/21,17,8.999900000000025
1242,2014/02/21,18,7.721830000000011
1243,2014/02/21,19,6.459130000000016
