,date,hour,t2m
736,2014/01/31,16,10.166650000000004
737,2014/01/31,17,9.478660000000048
738,2014/01/31,18,8.36318
739,2014/01/31,19,8.236469999999997
740,2014/01/31,20,8.547500000000014
741,2014/01/31,21,8.180800000000033
742,2014/01/31,22,7.902000000000044
743,2014/01/31,23,6.273580000000038
744,2014/02/01,00,4.651499999999999
745,2014/02/01,01,3.698400000000049
746,2014/02/01,02,3.320700000000045
747,2014/02/01,03,3.4437500000000227
748,2014/02/01,04,3.4305700000000456
749,2014/02/01,05,3.547270000000026
750,2014/02/01,06,4.267970000000048
751,2014/02/01,07,6.102200000000039
752,2014/02/01,08,7.208900000000028
753,2014/02/01,09,8.944000000000017
754,2014/02/01,10,10.790920000000028
755,2014/02/01,11,11.321920000000034
756,2014/02/01,12,11.54507000000001
757,2014/02/01,13,11.400050000000022
758,2014/02/01,14,11.24526000000003
759,2014/02/01,15,11.059960000000046
760,2014/02/01,16,10.758450000000039
761,2014/02/01,17,10.185200000000009
762,2014/02/01,18,9.131740000000036
763,2014/02/01,19,8.086820000000046
764,2014/02/01,20,7.790430000000015
765,2014/02/01,21,7.551660000000027
766,2014/02/01,22,7.375150000000019
767,2014/02/01,23,6.755520000000047
768,2014/02/02,00,5.320950000000039
769,2014/02/02,01,4.61220000000003
770,2014/02/02,02,4.939360000000022
771,2014/02/02,03,5.028700000000015
772,2014/02/02,04,4.428860000000043
773,2014/02/02,05,2.511380000000031
774,2014/02/02,06,1.483540000000005
775,2014/02/02,07,1.8458500000000413
776,2014/02/02,08,2.7631000000000085
777,2014/02/02,09,5.249900000000025
778,2014/02/02,10,7.176170000000013
779,2014/02/02,11,8.78140000000002
780,2014/02/02,12,10.24893000000003
781,2014/02/02,13,11.301660000000027
782,2014/02/02,14,11.885400000000004
783,2014/02/02,15,12.081700000000012
784,2014/02/02,16,11.766020000000026
785,2014/02/02,17,10.632960000000026
786,2014/02/02,18,9.2577
787,2014/02/02,19,7.972070000000031
788,2014/02/02,20,7.3829600000000255
789,2014/02/02,21,7.0770500000000425
790,2014/02/02,22,6.502100000000041
791,2014/02/02,23,4.949850000000026
792,2014/02/03,00,3.588770000000011
793,2014/02/03,01,2.654700000000048
794,2014/02/03,02,2.0853500000000054
795,2014/02/03,03,1.614400000000046
796,2014/02/03,04,1.2958000000000425
797,2014/02/03,05,1.1034200000000283
798,2014/02/03,06,1.132470000000012
799,2014/02/03,07,0.5536000000000172
800,2014/02/03,08,1.4254400000000373
801,2014/02/03,09,5.2941000000000145
802,2014/02/03,10,8.077539999999999
803,2014/02/03,11,9.677639999999997
804,2014/02/03,12,10.656640000000039
805,2014/02/03,13,11.032129999999995
806,2014/02/03,14,10.898580000000038
807,2014/02/03,15,10.56582000000003
808,2014/02/03,16,10.2106
809,2014/02/03,17,9.571200000000033
810,2014/02/03,18,9.099760000000003
811,2014/02/03,19,8.787740000000042
812,2014/02/03,20,8.063620000000014
813,2014/02/03,21,7.123440000000016
814,2014/02/03,22,6.180080000000032
815,2014/02/03,23,5.363670000000013
816,2014/02/04,00,4.9076200000000085
817,2014/02/04,01,4.570950000000039
818,2014/02/04,02,4.380520000000047
819,2014/02/04,03,4.184230000000014
820,2014/02/04,04,4.062160000000006
821,2014/02/04,05,3.7857999999999947
822,2014/02/04,06,3.4105500000000006
823,2014/02/04,07,3.29140000000001
824,2014/02/04,08,3.548240000000021
825,2014/02/04,09,5.861720000000048
826,2014/02/04,10,7.912740000000042
827,2014/02/04,11,9.261870000000044
828,2014/02/04,12,10.339750000000038
829,2014/02/04,13,11.130030000000033
830,2014/02/04,14,11.608540000000005
831,2014/02/04,15,11.765770000000032
832,2014/02/04,16,11.177639999999997
833,2014/02/04,17,9.956200000000024
834,2014/02/04,18,8.92446000000001
835,2014/02/04,19,8.857079999999996
836,2014/02/04,20,8.806540000000041
837,2014/02/04,21,8.949850000000026
838,2014/02/04,22,9.26260000000002
839,2014/02/04,23,9.833150000000046
840,2014/02/05,00,10.148580000000038
841,2014/02/05,01,10.32510000000002
842,2014/02/05,02,10.16640000000001
843,2014/02/05,03,10.142970000000048
844,2014/02/05,04,10.129050000000007
845,2014/02/05,05,10.192769999999996
846,2014/02/05,06,10.357799999999997
847,2014/02/05,07,10.105130000000031
848,2014/02/05,08,10.451800000000048
849,2014/02/05,09,11.223299999999995
850,2014/02/05,10,11.966940000000022
851,2014/02/05,11,12.524800000000027
852,2014/02/05,12,13.591940000000022
853,2014/02/05,13,14.235500000000002
854,2014/02/05,14,14.563620000000014
855,2014/02/05,15,14.305570000000046
856,2014/02/05,16,13.66640000000001
857,2014/02/05,17,12.57632000000001
858,2014/02/05,18,11.557280000000048
859,2014/02/05,19,10.578760000000045
860,2014/02/05,20,9.55435
861,2014/02/05,21,8.672750000000008
862,2014/02/05,22,8.047500000000014
863,2014/02/05,23,7.459860000000049
864,2014/02/06,00,6.818500000000029
865,2014/02/06,01,5.956700000000012
866,2014/02/06,02,5.352930000000015
867,2014/02/06,03,5.027980000000014
868,2014/02/06,04,4.8346200000000294
869,2014/02/06,05,4.721339999999998
870,2014/02/06,06,4.63784000000004
871,2014/02/06,07,4.62050000000005
872,2014/02/06,08,5.361469999999997
873,2014/02/06,09,8.013329999999996
874,2014/02/06,10,11.081200000000024
875,2014/02/06,11,12.883450000000039
876,2014/02/06,12,13.55093000000005
877,2014/02/06,13,13.914450000000045
878,2014/02/06,14,13.839260000000024
879,2014/02/06,15,13.557520000000011
880,2014/02/06,16,12.976460000000031
881,2014/02/06,17,11.983300000000042
882,2014/02/06,18,11.100240000000042
883,2014/02/06,19,10.154930000000036
884,2014/02/06,20,10.532129999999995
885,2014/02/06,21,10.131740000000036
886,2014/02/06,22,9.747700000000009
887,2014/02/06,23,10.413229999999999
888,2014/02/07,00,10.296530000000018
889,2014/02/07,01,10.231840000000034
890,2014/02/07,02,10.241600000000005
891,2014/02/07,03,9.700600000000009
892,2014/02/07,04,10.101220000000012
893,2014/02/07,05,10.893200000000036
894,2014/02/07,06,10.392719999999997
895,2014/02/07,07,9.755269999999996
896,2014/02/07,08,9.767719999999997
897,2014/02/07,09,10.555080000000032
898,2014/02/07,10,11.390530000000012
899,2014/02/07,11,12.090480000000014
900,2014/02/07,12,13.088770000000011
901,2014/02/07,13,13.879050000000007
902,2014/02/07,14,14.184960000000046
903,2014/02/07,15,14.203760000000045
904,2014/02/07,16,13.651499999999999
905,2014/02/07,17,12.479399999999998
906,2014/02/07,18,11.201070000000016
907,2014/02/07,19,10.476460000000031
908,2014/02/07,20,9.287000000000035
909,2014/02/07,21,8.254050000000007
910,2014/02/07,22,7.42007000000001
911,2014/02/07,23,7.027980000000014
912,2014/02/08,00,7.048000000000002
913,2014/02/08,01,7.658350000000041
914,2014/02/08,02,8.002830000000017
915,2014/02/08,03,7.873680000000036
916,2014/02/08,04,7.707180000000051
917,2014/02/08,05,7.939840000000004
918,2014/02/08,06,8.314600000000041
919,2014/02/08,07,9.187900000000013
920,2014/02/08,08,9.834860000000049
921,2014/02/08,09,10.656640000000039
922,2014/02/08,10,11.472560000000044
923,2014/02/08,11,12.561180000000036
924,2014/02/08,12,13.32340000000005
925,2014/02/08,13,13.878800000000012
926,2014/02/08,14,14.03457000000003
927,2014/02/08,15,13.813130000000001
928,2014/02/08,16,13.464500000000044
929,2014/02/08,17,13.002830000000017
930,2014/02/08,18,12.293360000000007
931,2014/02/08,19,11.544340000000034
932,2014/02/08,20,10.995750000000044
933,2014/02/08,21,10.48965000000004
934,2014/02/08,22,9.954250000000002
935,2014/02/08,23,9.790920000000028
936,2014/02/09,00,9.472560000000044
937,2014/02/09,01,9.031150000000025
938,2014/02/09,02,8.639060000000029
939,2014/02/09,03,8.336080000000038
940,2014/02/09,04,7.950829999999996
941,2014/02/09,05,7.559720000000027
942,2014/02/09,06,7.0770500000000425
943,2014/02/09,07,6.734770000000026
944,2014/02/09,08,6.905660000000012
945,2014/02/09,09,7.872220000000027
946,2014/02/09,10,8.849019999999996
947,2014/02/09,11,10.12124
948,2014/02/09,12,10.912000000000035
949,2014/02/09,13,11.069970000000012
950,2014/02/09,14,11.107079999999996
951,2014/02/09,15,11.223299999999995
952,2014/02/09,16,11.050200000000018
953,2014/02/09,17,10.260400000000004
954,2014/02/09,18,9.531150000000025
955,2014/02/09,19,8.984030000000018
956,2014/02/09,20,8.45693
957,2014/02/09,21,7.758700000000033
958,2014/02/09,22,8.112940000000037
959,2014/02/09,23,8.380030000000033
960,2014/02/10,00,8.376599999999996
961,2014/02/10,01,8.408600000000035
962,2014/02/10,02,8.454250000000002
963,2014/02/10,03,8.758200000000045
964,2014/02/10,04,9.687900000000013
965,2014/02/10,05,10.30800000000005
966,2014/02/10,06,10.467430000000036
967,2014/02/10,07,8.874660000000006
968,2014/02/10,08,9.29385000000002
969,2014/02/10,09,10.565330000000017
970,2014/02/10,10,11.395170000000007
971,2014/02/10,11,10.971830000000011
972,2014/02/10,12,11.157860000000028
973,2014/02/10,13,11.173500000000047
974,2014/02/10,14,11.376860000000022
975,2014/02/10,15,11.390280000000018
976,2014/02/10,16,11.096100000000035
977,2014/02/10,17,10.688620000000014
978,2014/02/10,18,10.140770000000032
979,2014/02/10,19,9.725000000000023
980,2014/02/10,20,9.071680000000015
981,2014/02/10,21,8.59707000000003
982,2014/02/10,22,7.9935500000000275
983,2014/02/10,23,7.55680000000001
984,2014/02/11,00,7.1603000000000065
985,2014/02/11,01,6.78018000000003
986,2014/02/11,02,6.367819999999995
987,2014/02/11,03,6.050930000000051
988,2014/02/11,04,5.801660000000027
989,2014/02/11,05,5.5570299999999975
990,2014/02/11,06,5.310200000000009
991,2014/02/11,07,5.3592800000000125
992,2014/02/11,08,5.661770000000047
993,2014/02/11,09,6.928860000000043
994,2014/02/11,10,8.44082000000003
995,2014/02/11,11,9.91787000000005
996,2014/02/11,12,10.904930000000036
997,2014/02/11,13,10.938620000000014
998,2014/02/11,14,10.763329999999996
999,2014/02/11,15,10.348540000000014
1000,2014/02/11,16,9.412260000000003
1001,2014/02/11,17,8.309230000000014
1002,2014/02/11,18,7.57412000000005
1003,2014/02/11,19,7.0089399999999955
1004,2014/02/11,20,6.6952
1005,2014/02/11,21,6.2445299999999975
1006,2014/02/11,22,5.74550000000005
1007,2014/02/11,23,5.3346200000000294
1008,2014/02/12,00,4.939840000000004
1009,2014/02/12,01,4.5855999999999995
1010,2014/02/12,02,4.206450000000018
1011,2014/02/12,03,3.9191000000000145
1012,2014/02/12,04,3.657129999999995
1013,2014/02/12,05,3.4188500000000204
1014,2014/02/12,06,3.230600000000038
1015,2014/02/12,07,3.279200000000003
1016,2014/02/12,08,4.051900000000046
1017,2014/02/12,09,6.761130000000037
1018,2014/02/12,10,9.133450000000039
1019,2014/02/12,11,10.551660000000027
1020,2014/02/12,12,11.502100000000041
1021,2014/02/12,13,12.153700000000015
1022,2014/02/12,14,12.748199999999997
1023,2014/02/12,15,13.18300000000005
1024,2014/02/12,16,12.961569999999995
1025,2014/02/12,17,11.747700000000009
1026,2014/02/12,18,10.705219999999997
1027,2014/02/12,19,10.319240000000036
1028,2014/02/12,20,9.741600000000005
1029,2014/02/12,21,9.193500000000029
1030,2014/02/12,22,8.800200000000018
1031,2014/02/12,23,8.579499999999996
1032,2014/02/13,00,8.448880000000031
1033,2014/02/13,01,8.390280000000018
1034,2014/02/13,02,8.126120000000014
1035,2014/02/13,03,7.831450000000018
1036,2014/02/13,04,7.555570000000046
1037,2014/02/13,05,7.48720000000003
1038,2014/02/13,06,7.617819999999995
1039,2014/02/13,07,7.812400000000025
1040,2014/02/13,08,9.24648000000002
1041,2014/02/13,09,11.511870000000044
1042,2014/02/13,10,13.227440000000001
1043,2014/02/13,11,14.657620000000009
1044,2014/02/13,12,15.819240000000036
1045,2014/02/13,13,16.571920000000034
1046,2014/02/13,14,17.06387000000001
1047,2014/02/13,15,17.246970000000033
1048,2014/02/13,16,17.179830000000038
1049,2014/02/13,17,16.368070000000046
1050,2014/02/13,18,14.968160000000012
1051,2014/02/13,19,13.45840000000004
1052,2014/02/13,20,12.865620000000035
1053,2014/02/13,21,12.81704000000002
1054,2014/02/13,22,12.726220000000012
1055,2014/02/13,23,9.988670000000013
1056,2014/02/14,00,8.421040000000005
1057,2014/02/14,01,7.966940000000022
1058,2014/02/14,02,8.182280000000048
1059,2014/02/14,03,8.556300000000022
1060,2014/02/14,04,8.78920000000005
1061,2014/02/14,05,8.524800000000027
1062,2014/02/14,06,7.310940000000016
1063,2014/02/14,07,6.836330000000032
1064,2014/02/14,08,8.375879999999995
1065,2014/02/14,09,10.765280000000018
1066,2014/02/14,10,13.014060000000029
1067,2014/02/14,11,14.576070000000016
1068,2014/02/14,12,15.889060000000029
1069,2014/02/14,13,17.094629999999995
1070,2014/02/14,14,17.87515000000002
1071,2014/02/14,15,17.6669
1072,2014/02/14,16,16.30630000000002
1073,2014/02/14,17,14.702050000000042
1074,2014/02/14,18,13.466700000000003
1075,2014/02/14,19,13.273830000000032
1076,2014/02/14,20,12.559470000000033
1077,2014/02/14,21,11.790670000000034
1078,2014/02/14,22,11.339750000000038
1079,2014/02/14,23,11.11196000000001
1080,2014/02/15,00,10.966200000000015
1081,2014/02/15,01,10.786040000000014
1082,2014/02/15,02,10.46523000000002
1083,2014/02/15,03,9.953270000000032
1084,2014/02/15,04,9.203270000000032
1085,2014/02/15,05,8.444240000000036
1086,2014/02/15,06,7.853660000000048
1087,2014/02/15,07,7.909570000000031
1088,2014/02/15,08,9.151499999999999
1089,2014/02/15,09,13.0231
1090,2014/02/15,10,15.375400000000013
1091,2014/02/15,11,16.503800000000012
1092,2014/02/15,12,17.130269999999996
1093,2014/02/15,13,17.35757000000001
1094,2014/02/15,14,17.111230000000035
1095,2014/02/15,15,16.60757000000001
1096,2014/02/15,16,15.715000000000032
1097,2014/02/15,17,14.465720000000033
1098,2014/02/15,18,13.229880000000037
1099,2014/02/15,19,12.083900000000028
1100,2014/02/15,20,10.691550000000007
1101,2014/02/15,21,9.810940000000016
1102,2014/02/15,22,9.03140000000002
1103,2014/02/15,23,8.522600000000011
1104,2014/02/16,00,8.716700000000003
1105,2014/02/16,01,8.83462000000003
1106,2014/02/16,02,8.547500000000014
1107,2014/02/16,03,8.248199999999997
1108,2014/02/16,04,7.78018000000003
1109,2014/02/16,05,7.403700000000015
1110,2014/02/16,06,7.196200000000033
1111,2014/02/16,07,7.30898000000002
1112,2014/02/16,08,8.473299999999995
1113,2014/02/16,09,10.472300000000018
1114,2014/02/16,10,11.298240000000021
1115,2014/02/16,11,11.505030000000033
1116,2014/02/16,12,11.342430000000036
1117,2014/02/16,13,11.270399999999995
1118,2014/02/16,14,11.233300000000042
1119,2014/02/16,15,11.242330000000038
1120,2014/02/16,16,11.212550000000022
1121,2014/02/16,17,10.54507000000001
1122,2014/02/16,18,9.86685
1123,2014/02/16,19,9.595850000000041
1124,2014/02/16,20,9.301420000000007
1125,2014/02/16,21,9.038960000000031
1126,2014/02/16,22,8.447400000000016
1127,2014/02/16,23,7.517970000000048
1128,2014/02/17,00,6.4293499999999995
1129,2014/02/17,01,5.218650000000025
1130,2014/02/17,02,3.905900000000031
1131,2014/02/17,03,3.1158700000000294
1132,2014/02/17,04,2.819000000000017
1133,2014/02/17,05,2.739900000000034
1134,2014/02/17,06,2.830219999999997
1135,2014/02/17,07,2.9386200000000144
1136,2014/02/17,08,4.192769999999996
1137,2014/02/17,09,6.3256000000000085
1138,2014/02/17,10,8.465720000000033
1139,2014/02/17,11,10.065330000000017
1140,2014/02/17,12,11.167140000000018
1141,2014/02/17,13,11.791650000000004
1142,2014/02/17,14,12.027000000000044
1143,2014/02/17,15,12.044820000000016
1144,2014/02/17,16,11.639800000000037
1145,2014/02/17,17,10.633200000000045
1146,2014/02/17,18,9.583640000000003
1147,2014/02/17,19,9.234030000000018
1148,2014/02/17,20,9.384670000000028
1149,2014/02/17,21,9.060200000000009
1150,2014/02/17,22,7.294579999999996
1151,2014/02/17,23,6.476460000000031
1152,2014/02/18,00,6.564360000000022
1153,2014/02/18,01,7.010400000000004
1154,2014/02/18,02,7.320950000000039
1155,2014/02/18,03,7.529930000000036
1156,2014/02/18,04,7.7333000000000425
1157,2014/02/18,05,7.961820000000046
1158,2014/02/18,06,8.154200000000003
1159,2014/02/18,07,8.382960000000026
1160,2014/02/18,08,9.18765000000002
1161,2014/02/18,09,10.845850000000041
1162,2014/02/18,10,12.44106000000005
1163,2014/02/18,11,13.825600000000009
1164,2014/02/18,12,14.846339999999998
1165,2014/02/18,13,15.256250000000023
1166,2014/02/18,14,15.384670000000028
1167,2014/02/18,15,15.286519999999996
1168,2014/02/18,16,14.833640000000003
1169,2014/02/18,17,14.078760000000045
1170,2014/02/18,18,13.213530000000048
1171,2014/02/18,19,12.29970000000003
1172,2014/02/18,20,11.3827
1173,2014/02/18,21,10.131500000000017
1174,2014/02/18,22,9.085840000000019
1175,2014/02/18,23,8.229150000000004
1176,2014/02/19,00,8.193750000000023
1177,2014/02/19,01,8.162260000000003
1178,2014/02/19,02,7.743070000000046
1179,2014/02/19,03,7.504300000000001
1180,2014/02/19,04,7.04385000000002
1181,2014/02/19,05,6.639300000000048
1182,2014/02/19,06,6.311670000000049
1183,2014/02/19,07,6.294820000000016
1184,2014/02/19,08,7.422020000000032
1185,2014/02/19,09,9.756000000000029
1186,2014/02/19,10,11.933250000000044
1187,2014/02/19,11,13.118550000000027
1188,2014/02/19,12,13.722300000000018
1189,2014/02/19,13,13.967430000000036
1190,2014/02/19,14,13.903220000000033
1191,2014/02/19,15,13.534330000000011
1192,2014/02/19,16,12.610740000000021
1193,2014/02/19,17,11.560699999999997
1194,2014/02/19,18,10.452050000000042
1195,2014/02/19,19,9.547500000000014
1196,2014/02/19,20,9.481840000000034
1197,2014/02/19,21,9.529700000000048
1198,2014/02/19,22,7.152250000000038
1199,2014/02/19,23,5.983540000000005
1200,2014/02/20,00,5.384900000000016
1201,2014/02/20,01,5.213040000000035
1202,2014/02/20,02,5.6381000000000085
1203,2014/02/20,03,5.052880000000016
1204,2014/02/20,04,4.714500000000044
1205,2014/02/20,05,4.727200000000039
1206,2014/02/20,06,4.260160000000042
1207,2014/02/20,07,4.4415500000000065
1208,2014/02/20,08,5.454499999999996
1209,2014/02/20,09,7.697660000000042
1210,2014/02/20,10,9.84805
1211,2014/02/20,11,11.39688000000001
1212,2014/02/20,12,12.617330000000038
1213,2014/02/20,13,13.48037000000005
1214,2014/02/20,14,14.263100000000009
1215,2014/02/20,15,14.601460000000031
1216,2014/02/20,16,14.192769999999996
1217,2014/02/20,17,13.016750000000002
1218,2014/02/20,18,11.846339999999998
1219,2014/02/20,19,11.25356000000005
1220,2014/02/20,20,10.48965000000004
1221,2014/02/20,21,10.29140000000001
1222,2014/02/20,22,9.301660000000027
1223,2014/02/20,23,7.977930000000015
1224,2014/02/21,00,7.165200000000027
1225,2014/02/21,01,6.873199999999997
1226,2014/02/21,02,6.994040000000041
1227,2014/02/21,03,7.20938000000001
1228,2014/02/21,04,7.339750000000038
1229,2014/02/21,05,7.282860000000028
1230,2014/02/21,06,6.790430000000015
1231,2014/02/21,07,6.3280300000000125
1232,2014/02/21,08,7.784080000000017
1233,2014/02/21,09,10.226950000000045
1234,2014/02/21,10,11.71646000000004
1235,2014/02/21,11,12.108540000000005
1236,2014/02/21,12,12.501370000000009
1237,2014/02/21,13,12.201800000000048
1238,2014/02/21,14,11.799220000000048
1239,2014/02/21,15,11.653700000000015
1240,2014/02/21,16,11.132470000000012
1241,2014/02/21,17,10.328030000000012
1242,2014/02/21,18,9.147850000000005
1243,2014/02/21,19,8.991360000000043
