,date,hour,t2m
739,2014/01/31,19,11.777000000000044
740,2014/01/31,20,11.147850000000005
741,2014/01/31,21,10.452780000000018
742,2014/01/31,22,10.346339999999998
743,2014/01/31,23,8.693500000000029
744,2014/02/01,00,7.7327999999999975
745,2014/02/01,01,7.422270000000026
746,2014/02/01,02,7.38223000000005
747,2014/02/01,03,7.580470000000048
748,2014/02/01,04,8.18398000000002
749,2014/02/01,05,8.840480000000014
750,2014/02/01,06,9.39712000000003
751,2014/02/01,07,9.624660000000006
752,2014/02/01,08,10.37050000000005
753,2014/02/01,09,13.670560000000023
754,2014/02/01,10,16.05898000000002
755,2014/02/01,11,16.748199999999997
756,2014/02/01,12,16.685699999999997
757,2014/02/01,13,16.552639999999997
758,2014/02/01,14,17.971580000000017
759,2014/02/01,15,18.719629999999995
760,2014/02/01,16,18.306050000000027
761,2014/02/01,17,16.889800000000037
762,2014/02/01,18,15.186180000000036
763,2014/02/01,19,14.506000000000029
764,2014/02/01,20,13.354640000000018
765,2014/02/01,21,12.309960000000046
766,2014/02/01,22,11.249400000000037
767,2014/02/01,23,10.329740000000015
768,2014/02/02,00,9.515770000000032
769,2014/02/02,01,8.857799999999997
770,2014/02/02,02,8.351460000000031
771,2014/02/02,03,7.955219999999997
772,2014/02/02,04,7.61930000000001
773,2014/02/02,05,7.365380000000016
774,2014/02/02,06,7.096100000000035
775,2014/02/02,07,7.068260000000009
776,2014/02/02,08,7.351220000000012
777,2014/02/02,09,8.817530000000033
778,2014/02/02,10,10.745020000000011
779,2014/02/02,11,12.624400000000037
780,2014/02/02,12,14.080470000000048
781,2014/02/02,13,15.105130000000031
782,2014/02/02,14,15.701070000000016
783,2014/02/02,15,15.977200000000039
784,2014/02/02,16,15.851460000000031
785,2014/02/02,17,14.564360000000022
786,2014/02/02,18,12.513570000000016
787,2014/02/02,19,11.591200000000015
788,2014/02/02,20,10.640039999999999
789,2014/02/02,21,9.801660000000027
790,2014/02/02,22,8.95718000000005
791,2014/02/02,23,8.126860000000022
792,2014/02/03,00,7.318260000000009
793,2014/02/03,01,6.58340000000004
794,2014/02/03,02,6.015039999999999
795,2014/02/03,03,5.503320000000031
796,2014/02/03,04,4.999660000000006
797,2014/02/03,05,4.592920000000049
798,2014/02/03,06,4.348540000000014
799,2014/02/03,07,4.0638700000000085
800,2014/02/03,08,4.5702
801,2014/02/03,09,6.868300000000033
802,2014/02/03,10,9.588770000000011
803,2014/02/03,11,10.879050000000007
804,2014/02/03,12,11.16420000000005
805,2014/02/03,13,12.091940000000022
806,2014/02/03,14,13.333150000000046
807,2014/02/03,15,14.283600000000035
808,2014/02/03,16,14.060699999999997
809,2014/02/03,17,13.02896000000004
810,2014/02/03,18,11.627340000000004
811,2014/02/03,19,10.666650000000004
812,2014/02/03,20,9.894920000000013
813,2014/02/03,21,9.24087000000003
814,2014/02/03,22,8.67007000000001
815,2014/02/03,23,8.19326000000001
816,2014/02/04,00,7.875150000000019
817,2014/02/04,01,7.750150000000019
818,2014/02/04,02,7.561670000000049
819,2014/02/04,03,7.253320000000031
820,2014/02/04,04,6.961820000000046
821,2014/02/04,05,6.789200000000051
822,2014/02/04,06,6.658600000000035
823,2014/02/04,07,7.280900000000031
824,2014/02/04,08,7.443500000000029
825,2014/02/04,09,8.98380000000003
826,2014/02/04,10,10.658600000000035
827,2014/02/04,11,12.43276000000003
828,2014/02/04,12,13.7577
829,2014/02/04,13,14.465720000000033
830,2014/02/04,14,15.228170000000034
831,2014/02/04,15,15.474019999999996
832,2014/02/04,16,15.475240000000042
833,2014/02/04,17,14.845600000000047
834,2014/02/04,18,13.82632000000001
835,2014/02/04,19,12.677639999999997
836,2014/02/04,20,11.915430000000015
837,2014/02/04,21,11.44204000000002
838,2014/02/04,22,11.186180000000036
839,2014/02/04,23,10.89712000000003
840,2014/02/05,00,10.67960000000005
841,2014/02/05,01,10.52773000000002
842,2014/02/05,02,10.479399999999998
843,2014/02/05,03,10.399800000000027
844,2014/02/05,04,10.862940000000037
845,2014/02/05,05,11.239400000000046
846,2014/02/05,06,11.435699999999997
847,2014/02/05,07,12.849270000000047
848,2014/02/05,08,14.273580000000038
849,2014/02/05,09,16.05093000000005
850,2014/02/05,10,17.27505000000002
851,2014/02/05,11,17.76382000000001
852,2014/02/05,12,18.358540000000005
853,2014/02/05,13,18.80630000000002
854,2014/02/05,14,19.079000000000008
855,2014/02/05,15,18.97012000000001
856,2014/02/05,16,18.368300000000033
857,2014/02/05,17,17.249900000000025
858,2014/02/05,18,15.42837000000003
859,2014/02/05,19,14.588770000000011
860,2014/02/05,20,13.588279999999997
861,2014/02/05,21,12.588999999999999
862,2014/02/05,22,11.666160000000048
863,2014/02/05,23,10.913960000000031
864,2014/02/06,00,10.40542000000005
865,2014/02/06,01,9.906640000000039
866,2014/02/06,02,9.681050000000027
867,2014/02/06,03,9.567769999999996
868,2014/02/06,04,9.471580000000017
869,2014/02/06,05,9.26162000000005
870,2014/02/06,06,9.18180000000001
871,2014/02/06,07,8.542140000000018
872,2014/02/06,08,8.705219999999997
873,2014/02/06,09,13.026270000000011
874,2014/02/06,10,15.94204000000002
875,2014/02/06,11,18.079980000000035
876,2014/02/06,12,19.84805
877,2014/02/06,13,21.416160000000048
878,2014/02/06,14,22.33193
879,2014/02/06,15,22.715000000000032
880,2014/02/06,16,22.198630000000037
881,2014/02/06,17,20.163720000000012
882,2014/02/06,18,18.007960000000026
883,2014/02/06,19,16.491600000000005
884,2014/02/06,20,15.603170000000034
885,2014/02/06,21,14.843650000000025
886,2014/02/06,22,14.369780000000048
887,2014/02/06,23,14.593160000000012
888,2014/02/07,00,15.006500000000017
889,2014/02/07,01,14.649560000000008
890,2014/02/07,02,13.856600000000014
891,2014/02/07,03,13.054830000000038
892,2014/02/07,04,12.237700000000018
893,2014/02/07,05,11.48135000000002
894,2014/02/07,06,10.955470000000048
895,2014/02/07,07,10.813130000000001
896,2014/02/07,08,11.094400000000007
897,2014/02/07,09,12.15273000000002
898,2014/02/07,10,13.464260000000024
899,2014/02/07,11,14.744529999999997
900,2014/02/07,12,15.729399999999998
901,2014/02/07,13,16.303120000000035
902,2014/02/07,14,16.735500000000002
903,2014/02/07,15,16.984520000000032
904,2014/02/07,16,16.507470000000012
905,2014/02/07,17,15.341940000000022
906,2014/02/07,18,13.938870000000009
907,2014/02/07,19,13.559720000000027
908,2014/02/07,20,12.933250000000044
909,2014/02/07,21,12.574600000000032
910,2014/02/07,22,12.767240000000015
911,2014/02/07,23,12.956450000000018
912,2014/02/08,00,12.88076000000001
913,2014/02/08,01,12.451070000000016
914,2014/02/08,02,12.06606000000005
915,2014/02/08,03,11.944240000000036
916,2014/02/08,04,11.930570000000046
917,2014/02/08,05,11.903700000000015
918,2014/02/08,06,12.018200000000036
919,2014/02/08,07,12.464260000000024
920,2014/02/08,08,12.77188000000001
921,2014/02/08,09,13.854150000000004
922,2014/02/08,10,15.221830000000011
923,2014/02/08,11,16.729880000000037
924,2014/02/08,12,17.798969999999997
925,2014/02/08,13,18.52603000000005
926,2014/02/08,14,18.665670000000034
927,2014/02/08,15,18.059470000000033
928,2014/02/08,16,17.515770000000032
929,2014/02/08,17,16.89688000000001
930,2014/02/08,18,16.162740000000042
931,2014/02/08,19,15.678120000000035
932,2014/02/08,20,15.002340000000004
933,2014/02/08,21,14.080470000000048
934,2014/02/08,22,13.388100000000009
935,2014/02/08,23,12.891260000000045
936,2014/02/09,00,12.423730000000035
937,2014/02/09,01,11.816550000000007
938,2014/02/09,02,11.277000000000044
939,2014/02/09,03,10.69204000000002
940,2014/02/09,04,10.019920000000013
941,2014/02/09,05,8.939360000000022
942,2014/02/09,06,8.485500000000002
943,2014/02/09,07,8.614400000000046
944,2014/02/09,08,9.105130000000031
945,2014/02/09,09,10.125630000000001
946,2014/02/09,10,11.057520000000011
947,2014/02/09,11,11.337550000000022
948,2014/02/09,12,11.728420000000028
949,2014/02/09,13,12.641999999999996
950,2014/02/09,14,13.722560000000044
951,2014/02/09,15,14.944970000000012
952,2014/02/09,16,13.531640000000039
953,2014/02/09,17,11.376370000000009
954,2014/02/09,18,10.380520000000047
955,2014/02/09,19,9.96792000000005
956,2014/02/09,20,9.712800000000016
957,2014/02/09,21,9.513570000000016
958,2014/02/09,22,9.34268000000003
959,2014/02/09,23,9.13590000000005
960,2014/02/10,00,8.955700000000036
961,2014/02/10,01,8.524800000000027
962,2014/02/10,02,8.935200000000009
963,2014/02/10,03,10.89468000000005
964,2014/02/10,04,11.277000000000044
965,2014/02/10,05,11.128800000000012
966,2014/02/10,06,10.991600000000005
967,2014/02/10,07,10.89468000000005
968,2014/02/10,08,10.86220000000003
969,2014/02/10,09,11.608060000000023
970,2014/02/10,10,13.079250000000002
971,2014/02/10,11,13.511380000000031
972,2014/02/10,12,13.505520000000047
973,2014/02/10,13,14.055319999999995
974,2014/02/10,14,14.31167000000005
975,2014/02/10,15,14.287740000000042
976,2014/02/10,16,13.853660000000048
977,2014/02/10,17,13.13882000000001
978,2014/02/10,18,12.25260000000003
979,2014/02/10,19,11.438379999999995
980,2014/02/10,20,10.876370000000009
981,2014/02/10,21,10.338999999999999
982,2014/02/10,22,9.872460000000046
983,2014/02/10,23,9.455960000000005
984,2014/02/11,00,9.044100000000014
985,2014/02/11,01,8.578030000000012
986,2014/02/11,02,8.24893000000003
987,2014/02/11,03,7.918100000000038
988,2014/02/11,04,7.499400000000037
989,2014/02/11,05,7.069970000000012
990,2014/02/11,06,6.692769999999996
991,2014/02/11,07,7.195700000000045
992,2014/02/11,08,7.602200000000039
993,2014/02/11,09,8.633450000000039
994,2014/02/11,10,9.594140000000039
995,2014/02/11,11,10.409330000000011
996,2014/02/11,12,11.014800000000037
997,2014/02/11,13,10.707420000000013
998,2014/02/11,14,10.313620000000014
999,2014/02/11,15,10.237450000000024
1000,2014/02/11,16,10.556540000000041
1001,2014/02/11,17,10.616360000000043
1002,2014/02/11,18,10.432520000000011
1003,2014/02/11,19,9.913960000000031
1004,2014/02/11,20,9.684960000000046
1005,2014/02/11,21,9.535799999999995
1006,2014/02/11,22,9.313870000000009
1007,2014/02/11,23,9.05680000000001
1008,2014/02/12,00,8.743070000000046
1009,2014/02/12,01,8.516999999999996
1010,2014/02/12,02,8.210100000000011
1011,2014/02/12,03,7.848299999999995
1012,2014/02/12,04,7.411040000000014
1013,2014/02/12,05,7.1276000000000295
1014,2014/02/12,06,7.017970000000048
1015,2014/02/12,07,7.080219999999997
1016,2014/02/12,08,7.637100000000032
1017,2014/02/12,09,9.569479999999999
1018,2014/02/12,10,11.658100000000047
1019,2014/02/12,11,13.782860000000028
1020,2014/02/12,12,15.674220000000048
1021,2014/02/12,13,16.99526000000003
1022,2014/02/12,14,17.549950000000024
1023,2014/02/12,15,17.48696000000001
1024,2014/02/12,16,16.679100000000005
1025,2014/02/12,17,15.23135000000002
1026,2014/02/12,18,13.85537000000005
1027,2014/02/12,19,13.255520000000047
1028,2014/02/12,20,12.949370000000044
1029,2014/02/12,21,12.827300000000037
1030,2014/02/12,22,12.925200000000018
1031,2014/02/12,23,12.866360000000043
1032,2014/02/13,00,12.832899999999995
1033,2014/02/13,01,13.07412000000005
1034,2014/02/13,02,13.205700000000036
1035,2014/02/13,03,13.52188000000001
1036,2014/02/13,04,13.98818
1037,2014/02/13,05,14.158600000000035
1038,2014/02/13,06,14.016500000000008
1039,2014/02/13,07,13.493800000000022
1040,2014/02/13,08,13.818020000000047
1041,2014/02/13,09,15.703030000000012
1042,2014/02/13,10,17.40835000000004
1043,2014/02/13,11,19.526760000000024
1044,2014/02/13,12,21.139550000000042
1045,2014/02/13,13,22.328270000000032
1046,2014/02/13,14,22.84340000000003
1047,2014/02/13,15,22.421040000000005
1048,2014/02/13,16,21.74404000000004
1049,2014/02/13,17,20.417140000000018
1050,2014/02/13,18,18.66763000000003
1051,2014/02/13,19,17.94448
1052,2014/02/13,20,17.10050000000001
1053,2014/02/13,21,16.260640000000024
1054,2014/02/13,22,15.577539999999999
1055,2014/02/13,23,15.065580000000011
1056,2014/02/14,00,14.851220000000012
1057,2014/02/14,01,14.86710000000005
1058,2014/02/14,02,14.98037000000005
1059,2014/02/14,03,14.977700000000027
1060,2014/02/14,04,14.949600000000032
1061,2014/02/14,05,14.77090000000004
1062,2014/02/14,06,14.735740000000021
1063,2014/02/14,07,14.92593000000005
1064,2014/02/14,08,15.393950000000018
1065,2014/02/14,09,17.20156000000003
1066,2014/02/14,10,18.797270000000026
1067,2014/02/14,11,20.44350000000003
1068,2014/02/14,12,21.850000000000023
1069,2014/02/14,13,22.88198
1070,2014/02/14,14,23.52896000000004
1071,2014/02/14,15,23.750879999999995
1072,2014/02/14,16,23.71353000000005
1073,2014/02/14,17,22.79140000000001
1074,2014/02/14,18,20.3202
1075,2014/02/14,19,17.611469999999997
1076,2014/02/14,20,15.95693
1077,2014/02/14,21,14.38590000000005
1078,2014/02/14,22,13.931050000000027
1079,2014/02/14,23,13.930800000000033
1080,2014/02/15,00,13.904440000000022
1081,2014/02/15,01,13.866100000000017
1082,2014/02/15,02,13.734520000000032
1083,2014/02/15,03,13.543360000000007
1084,2014/02/15,04,13.408350000000041
1085,2014/02/15,05,13.150300000000016
1086,2014/02/15,06,12.758450000000039
1087,2014/02/15,07,12.104150000000004
1088,2014/02/15,08,12.55874
1089,2014/02/15,09,14.822660000000042
1090,2014/02/15,10,17.047020000000032
1091,2014/02/15,11,19.165670000000034
1092,2014/02/15,12,20.706700000000012
1093,2014/02/15,13,21.74526000000003
1094,2014/02/15,14,22.329000000000008
1095,2014/02/15,15,22.473540000000014
1096,2014/02/15,16,22.03920000000005
1097,2014/02/15,17,20.170560000000023
1098,2014/02/15,18,17.95034000000004
1099,2014/02/15,19,16.555570000000046
1100,2014/02/15,20,15.171530000000018
1101,2014/02/15,21,14.338530000000048
1102,2014/02/15,22,13.627830000000017
1103,2014/02/15,23,12.866600000000005
1104,2014/02/16,00,12.143700000000024
1105,2014/02/16,01,11.110740000000021
1106,2014/02/16,02,10.28140000000002
1107,2014/02/16,03,9.979399999999998
1108,2014/02/16,04,9.908350000000041
1109,2014/02/16,05,10.041160000000048
1110,2014/02/16,06,10.271630000000016
1111,2014/02/16,07,10.277250000000038
1112,2014/02/16,08,10.39590000000004
1113,2014/02/16,09,11.471339999999998
1114,2014/02/16,10,12.31606000000005
1115,2014/02/16,11,13.08438000000001
1116,2014/02/16,12,13.829250000000002
1117,2014/02/16,13,14.711330000000032
1118,2014/02/16,14,15.088279999999997
1119,2014/02/16,15,14.033839999999998
1120,2014/02/16,16,13.055080000000032
1121,2014/02/16,17,12.23843000000005
1122,2014/02/16,18,11.508700000000033
1123,2014/02/16,19,10.770399999999995
1124,2014/02/16,20,10.582899999999995
1125,2014/02/16,21,10.35170000000005
1126,2014/02/16,22,10.146400000000028
1127,2014/02/16,23,10.064099999999996
1128,2014/02/17,00,9.843650000000025
1129,2014/02/17,01,9.60390000000001
1130,2014/02/17,02,9.675440000000037
1131,2014/02/17,03,9.220600000000047
1132,2014/02/17,04,8.498680000000036
1133,2014/02/17,05,8.162500000000023
1134,2014/02/17,06,7.961330000000032
1135,2014/02/17,07,8.366360000000043
1136,2014/02/17,08,8.685940000000016
1137,2014/02/17,09,10.270170000000007
1138,2014/02/17,10,11.31510000000003
1139,2014/02/17,11,12.219870000000014
1140,2014/02/17,12,13.128800000000012
1141,2014/02/17,13,13.779930000000036
1142,2014/02/17,14,13.67007000000001
1143,2014/02/17,15,13.1952
1144,2014/02/17,16,12.939600000000041
1145,2014/02/17,17,12.371000000000038
1146,2014/02/17,18,11.631000000000029
1147,2014/02/17,19,11.001120000000014
1148,2014/02/17,20,10.70938000000001
1149,2014/02/17,21,10.35880000000003
1150,2014/02/17,22,10.090720000000033
1151,2014/02/17,23,10.073140000000024
1152,2014/02/18,00,10.016020000000026
1153,2014/02/18,01,9.831450000000018
1154,2014/02/18,02,9.706450000000018
1155,2014/02/18,03,9.533100000000047
1156,2014/02/18,04,9.442300000000046
1157,2014/02/18,05,9.366100000000017
1158,2014/02/18,06,9.204250000000002
1159,2014/02/18,07,9.27773000000002
1160,2014/02/18,08,10.060200000000009
1161,2014/02/18,09,11.731600000000014
1162,2014/02/18,10,12.797270000000026
1163,2014/02/18,11,14.111469999999997
1164,2014/02/18,12,14.932520000000011
1165,2014/02/18,13,15.46523000000002
1166,2014/02/18,14,16.532129999999995
1167,2014/02/18,15,17.09414000000004
1168,2014/02/18,16,17.293360000000007
1169,2014/02/18,17,16.851950000000045
1170,2014/02/18,18,15.184960000000046
1171,2014/02/18,19,13.280660000000012
1172,2014/02/18,20,11.986720000000048
1173,2014/02/18,21,10.91420000000005
1174,2014/02/18,22,10.21523000000002
1175,2014/02/18,23,10.107799999999997
1176,2014/02/19,00,9.928600000000017
1177,2014/02/19,01,9.859280000000012
1178,2014/02/19,02,9.556540000000041
1179,2014/02/19,03,9.246970000000033
1180,2014/02/19,04,8.897600000000011
1181,2014/02/19,05,8.713770000000011
1182,2014/02/19,06,8.594870000000014
1183,2014/02/19,07,8.949600000000032
1184,2014/02/19,08,9.746970000000033
1185,2014/02/19,09,12.35635000000002
1186,2014/02/19,10,14.149320000000046
1187,2014/02/19,11,15.857320000000016
1188,2014/02/19,12,16.959130000000016
1189,2014/02/19,13,17.758939999999996
1190,2014/02/19,14,18.20010000000002
1191,2014/02/19,15,18.294340000000034
1192,2014/02/19,16,17.606840000000034
1193,2014/02/19,17,15.971100000000035
1194,2014/02/19,18,14.022850000000005
1195,2014/02/19,19,12.677400000000034
1196,2014/02/19,20,12.80093000000005
1197,2014/02/19,21,10.13760000000002
1198,2014/02/19,22,8.609520000000032
1199,2014/02/19,23,7.555319999999995
1200,2014/02/20,00,7.481100000000026
1201,2014/02/20,01,7.4454600000000255
1202,2014/02/20,02,7.45010000000002
1203,2014/02/20,03,7.423240000000021
1204,2014/02/20,04,7.457670000000007
1205,2014/02/20,05,7.702780000000018
1206,2014/02/20,06,7.9816000000000145
1207,2014/02/20,07,8.088279999999997
1208,2014/02/20,08,9.378800000000012
1209,2014/02/20,09,12.316550000000007
1210,2014/02/20,10,15.470850000000041
1211,2014/02/20,11,18.0419
1212,2014/02/20,12,19.81143000000003
1213,2014/02/20,13,21.126860000000022
1214,2014/02/20,14,21.96010000000001
1215,2014/02/20,15,22.125400000000013
1216,2014/02/20,16,21.727700000000027
1217,2014/02/20,17,20.42935
1218,2014/02/20,18,18.297020000000032
1219,2014/02/20,19,16.42324000000002
1220,2014/02/20,20,15.380269999999996
1221,2014/02/20,21,14.615620000000035
1222,2014/02/20,22,13.919820000000016
1223,2014/02/20,23,13.391750000000002
1224,2014/02/21,00,13.085350000000005
1225,2014/02/21,01,13.025050000000022
1226,2014/02/21,02,12.985500000000002
1227,2014/02/21,03,12.980600000000038
1228,2014/02/21,04,12.993300000000033
1229,2014/02/21,05,12.98135000000002
1230,2014/02/21,06,12.809230000000014
1231,2014/02/21,07,12.853170000000034
1232,2014/02/21,08,13.806300000000022
1233,2014/02/21,09,15.536280000000033
1234,2014/02/21,10,16.842200000000048
1235,2014/02/21,11,17.89004
1236,2014/02/21,12,18.528470000000027
1237,2014/02/21,13,19.121970000000033
1238,2014/02/21,14,19.21084000000002
