date,hour,value
2014-05-05,06:00:00,113.5
2014-05-05,07:00:00,114.3
2014-05-05,08:00:00,116.97
2014-05-05,09:00:00,118.3
2014-05-05,10:00:00,117.07
2014-05-05,11:00:00,115.27
2014-05-05,12:00:00,115.13
2014-05-05,13:00:00,113.88
2014-05-05,14:00:00,112.42
2014-05-05,15:00:00,110.89
2014-05-05,16:00:00,110.57
2014-05-05,17:00:00,111.95
2014-05-05,18:00:00,111.95
2014-05-05,19:00:00,111.7
2014-05-05,20:00:00,114.03
2014-05-05,21:00:00,121.99
2014-05-05,22:00:00,117.45
2014-05-05,23:00:00,111.63
2014-05-06,00:00:00,112.38
2014-05-06,01:00:00,110.17
2014-05-06,02:00:00,108.81
2014-05-06,03:00:00,106.86
2014-05-06,04:00:00,106.75
2014-05-06,05:00:00,108.21
2014-05-06,06:00:00,112.92
2014-05-06,07:00:00,114.97
2014-05-06,08:00:00,118.64
2014-05-06,09:00:00,119.87
2014-05-06,10:00:00,117.9
2014-05-06,11:00:00,115.85
2014-05-06,12:00:00,116.19
2014-05-06,13:00:00,114.35
2014-05-06,14:00:00,111.85
2014-05-06,15:00:00,110.94
2014-05-06,16:00:00,110.78
2014-05-06,17:00:00,112.69
2014-05-06,18:00:00,112.92
2014-05-06,19:00:00,114.56
2014-05-06,20:00:00,123.39
2014-05-06,21:00:00,126.96
2014-05-06,22:00:00,119.64
2014-05-06,23:00:00,114.0
2014-05-07,00:00:00,115.61
2014-05-07,01:00:00,113.49
2014-05-07,02:00:00,108.56
2014-05-07,03:00:00,107.1
2014-05-07,04:00:00,107.09
2014-05-07,05:00:00,107.65
2014-05-07,06:00:00,114.98
2014-05-07,07:00:00,119.42
2014-05-07,08:00:00,122.48
2014-05-07,09:00:00,123.03
2014-05-07,10:00:00,122.81
2014-05-07,11:00:00,122.75
2014-05-07,12:00:00,123.51
2014-05-07,13:00:00,122.62
2014-05-07,14:00:00,120.91
2014-05-07,15:00:00,120.92
2014-05-07,16:00:00,120.91
2014-05-07,17:00:00,121.74
2014-05-07,18:00:00,119.5
2014-05-07,19:00:00,117.33
2014-05-07,20:00:00,121.01
2014-05-07,21:00:00,123.6
2014-05-07,22:00:00,115.2
2014-05-07,23:00:00,112.58
2014-05-08,00:00:00,114.17
2014-05-08,01:00:00,113.35
2014-05-08,02:00:00,108.59
2014-05-08,03:00:00,106.98
2014-05-08,04:00:00,106.96
2014-05-08,05:00:00,106.99
2014-05-08,06:00:00,114.89
2014-05-08,07:00:00,120.93
2014-05-08,08:00:00,120.96
2014-05-08,09:00:00,122.59
2014-05-08,10:00:00,120.9
2014-05-08,11:00:00,119.81
2014-05-08,12:00:00,121.83
2014-05-08,13:00:00,120.19
2014-05-08,14:00:00,117.26
2014-05-08,15:00:00,115.29
2014-05-08,16:00:00,113.53
2014-05-08,17:00:00,114.56
2014-05-08,18:00:00,114.64
2014-05-08,19:00:00,114.62
2014-05-08,20:00:00,118.26
2014-05-08,21:00:00,123.63
2014-05-08,22:00:00,118.67
2014-05-08,23:00:00,110.71
2014-05-09,00:00:00,114.74
2014-05-09,01:00:00,111.18
2014-05-09,02:00:00,108.34
2014-05-09,03:00:00,107.26
2014-05-09,04:00:00,107.0
2014-05-09,05:00:00,108.08
2014-05-09,06:00:00,114.54
2014-05-09,07:00:00,121.22
2014-05-09,08:00:00,122.79
2014-05-09,09:00:00,124.09
2014-05-09,10:00:00,123.23
2014-05-09,11:00:00,123.17
2014-05-09,12:00:00,123.53
2014-05-09,13:00:00,124.49
2014-05-09,14:00:00,121.7
2014-05-09,15:00:00,121.58
2014-05-09,16:00:00,121.29
2014-05-09,17:00:00,122.56
2014-05-09,18:00:00,121.74
2014-05-09,19:00:00,122.06
2014-05-09,20:00:00,124.0
2014-05-09,21:00:00,126.85
2014-05-09,22:00:00,123.62
2014-05-09,23:00:00,118.45
2014-05-10,00:00:00,121.52
2014-05-10,01:00:00,120.08
2014-05-10,02:00:00,116.14
2014-05-10,03:00:00,115.07
2014-05-10,04:00:00,114.83
2014-05-10,05:00:00,114.42
2014-05-10,06:00:00,115.3
2014-05-10,07:00:00,116.08
2014-05-10,08:00:00,114.03
2014-05-10,09:00:00,114.85
2014-05-10,10:00:00,115.47
2014-05-10,11:00:00,115.15
2014-05-10,12:00:00,114.97
2014-05-10,13:00:00,116.5
2014-05-10,14:00:00,114.69
2014-05-10,15:00:00,113.28
2014-05-10,16:00:00,111.8
2014-05-10,17:00:00,112.2
2014-05-10,18:00:00,111.07
2014-05-10,19:00:00,112.45
2014-05-10,20:00:00,114.41
2014-05-10,21:00:00,122.57
2014-05-10,22:00:00,117.02
2014-05-10,23:00:00,112.63
2014-05-11,00:00:00,115.41
2014-05-11,01:00:00,114.51
2014-05-11,02:00:00,113.01
2014-05-11,03:00:00,112.92
2014-05-11,04:00:00,112.26
2014-05-11,05:00:00,111.36
2014-05-11,06:00:00,109.75
2014-05-11,07:00:00,108.4
2014-05-11,08:00:00,107.68
2014-05-11,09:00:00,108.43
2014-05-11,10:00:00,109.38
2014-05-11,11:00:00,108.33
2014-05-11,12:00:00,108.21
2014-05-11,13:00:00,108.04
2014-05-11,14:00:00,106.79
2014-05-11,15:00:00,104.15
2014-05-11,16:00:00,102.22
2014-05-11,17:00:00,102.08
2014-05-11,18:00:00,104.66
2014-05-11,19:00:00,104.24
2014-05-11,20:00:00,111.15
2014-05-11,21:00:00,121.04
2014-05-11,22:00:00,121.98
2014-05-11,23:00:00,111.3
2014-05-12,00:00:00,111.87
2014-05-12,01:00:00,111.76
2014-05-12,02:00:00,110.56
2014-05-12,03:00:00,109.78
2014-05-12,04:00:00,110.36
2014-05-12,05:00:00,111.83
2014-05-12,06:00:00,114.62
2014-05-12,07:00:00,117.61
2014-05-12,08:00:00,121.84
2014-05-12,09:00:00,122.88
2014-05-12,10:00:00,122.36
2014-05-12,11:00:00,121.08
2014-05-12,12:00:00,122.09
2014-05-12,13:00:00,121.15
2014-05-12,14:00:00,115.63
2014-05-12,15:00:00,113.18
2014-05-12,16:00:00,111.64
2014-05-12,17:00:00,110.03
2014-05-12,18:00:00,110.11
2014-05-12,19:00:00,110.17
2014-05-12,20:00:00,111.33
2014-05-12,21:00:00,114.08
2014-05-12,22:00:00,110.43
2014-05-12,23:00:00,106.83
2014-05-13,00:00:00,102.64
2014-05-13,01:00:00,99.05
2014-05-13,02:00:00,96.87
2014-05-13,03:00:00,96.56
2014-05-13,04:00:00,96.36
2014-05-13,05:00:00,96.33
2014-05-13,06:00:00,104.14
2014-05-13,07:00:00,111.48
2014-05-13,08:00:00,112.7
2014-05-13,09:00:00,112.54
2014-05-13,10:00:00,111.85
2014-05-13,11:00:00,110.58
2014-05-13,12:00:00,111.42
2014-05-13,13:00:00,111.16
2014-05-13,14:00:00,107.6
2014-05-13,15:00:00,107.51
2014-05-13,16:00:00,106.34
2014-05-13,17:00:00,106.07
2014-05-13,18:00:00,105.28
2014-05-13,19:00:00,105.78
2014-05-13,20:00:00,106.96
2014-05-13,21:00:00,108.53
2014-05-13,22:00:00,102.27
2014-05-13,23:00:00,95.17
2014-05-14,00:00:00,96.12
2014-05-14,01:00:00,92.59
2014-05-14,02:00:00,88.28
2014-05-14,03:00:00,86.2
2014-05-14,04:00:00,88.04
2014-05-14,05:00:00,91.84
2014-05-14,06:00:00,100.94
2014-05-14,07:00:00,110.7
2014-05-14,08:00:00,112.64
2014-05-14,09:00:00,110.71
2014-05-14,10:00:00,111.62
2014-05-14,11:00:00,111.9
2014-05-14,12:00:00,114.4
2014-05-14,13:00:00,114.34
2014-05-14,14:00:00,112.96
2014-05-14,15:00:00,114.04
2014-05-14,16:00:00,113.21
2014-05-14,17:00:00,113.71
2014-05-14,18:00:00,113.74
2014-05-14,19:00:00,113.82
2014-05-14,20:00:00,117.09
2014-05-14,21:00:00,121.95
2014-05-14,22:00:00,115.65
2014-05-14,23:00:00,111.0
2014-05-15,00:00:00,100.2
2014-05-15,01:00:00,98.96
2014-05-15,02:00:00,96.81
2014-05-15,03:00:00,95.52
2014-05-15,04:00:00,97.3
2014-05-15,05:00:00,99.64
2014-05-15,06:00:00,107.69
2014-05-15,07:00:00,115.57
2014-05-15,08:00:00,116.88
2014-05-15,09:00:00,118.06
2014-05-15,10:00:00,114.03
2014-05-15,11:00:00,114.33
2014-05-15,12:00:00,114.14
2014-05-15,13:00:00,114.19
2014-05-15,14:00:00,112.26
2014-05-15,15:00:00,112.4
2014-05-15,16:00:00,112.33
2014-05-15,17:00:00,111.92
2014-05-15,18:00:00,112.57
2014-05-15,19:00:00,112.3
2014-05-15,20:00:00,113.88
2014-05-15,21:00:00,116.23
2014-05-15,22:00:00,112.22
2014-05-15,23:00:00,108.06
2014-05-16,00:00:00,100.69
2014-05-16,01:00:00,96.03
2014-05-16,02:00:00,94.64
2014-05-16,03:00:00,93.51
2014-05-16,04:00:00,95.3
2014-05-16,05:00:00,96.45
2014-05-16,06:00:00,104.13
2014-05-16,07:00:00,113.1
2014-05-16,08:00:00,111.93
2014-05-16,09:00:00,109.72
2014-05-16,10:00:00,109.62
2014-05-16,11:00:00,109.27
2014-05-16,12:00:00,109.78
2014-05-16,13:00:00,109.35
2014-05-16,14:00:00,107.15
2014-05-16,15:00:00,105.88
2014-05-16,16:00:00,105.91
2014-05-16,17:00:00,107.2
2014-05-16,18:00:00,107.16
2014-05-16,19:00:00,107.77
2014-05-16,20:00:00,110.04
2014-05-16,21:00:00,110.9
2014-05-16,22:00:00,109.05
2014-05-16,23:00:00,100.13
2014-05-17,00:00:00,97.17
2014-05-17,01:00:00,98.99
2014-05-17,02:00:00,97.51
2014-05-17,03:00:00,97.67
2014-05-17,04:00:00,96.61
2014-05-17,05:00:00,97.18
2014-05-17,06:00:00,99.57
2014-05-17,07:00:00,99.73
2014-05-17,08:00:00,97.51
2014-05-17,09:00:00,97.6
2014-05-17,10:00:00,97.82
2014-05-17,11:00:00,95.81
2014-05-17,12:00:00,98.2
2014-05-17,13:00:00,98.88
2014-05-17,14:00:00,97.44
2014-05-17,15:00:00,96.21
2014-05-17,16:00:00,95.11
2014-05-17,17:00:00,95.73
2014-05-17,18:00:00,97.55
2014-05-17,19:00:00,101.98
2014-05-17,20:00:00,106.95
2014-05-17,21:00:00,112.23
2014-05-17,22:00:00,109.96
2014-05-17,23:00:00,106.93
2014-05-18,00:00:00,112.83
2014-05-18,01:00:00,113.73
2014-05-18,02:00:00,112.51
2014-05-18,03:00:00,113.72
2014-05-18,04:00:00,115.5
2014-05-18,05:00:00,116.07
2014-05-18,06:00:00,117.32
2014-05-18,07:00:00,117.25
2014-05-18,08:00:00,114.21
2014-05-18,09:00:00,113.33
2014-05-18,10:00:00,113.54
2014-05-18,11:00:00,111.75
2014-05-18,12:00:00,111.91
2014-05-18,13:00:00,112.62
2014-05-18,14:00:00,111.63
2014-05-18,15:00:00,111.12
2014-05-18,16:00:00,108.9
2014-05-18,17:00:00,109.59
2014-05-18,18:00:00,111.58
2014-05-18,19:00:00,111.13
2014-05-18,20:00:00,116.32
2014-05-18,21:00:00,125.19
2014-05-18,22:00:00,127.39
2014-05-18,23:00:00,118.06
2014-05-19,00:00:00,113.11
2014-05-19,01:00:00,111.42
2014-05-19,02:00:00,100.97
2014-05-19,03:00:00,102.01
2014-05-19,04:00:00,102.25
2014-05-19,05:00:00,107.91
2014-05-19,06:00:00,115.61
2014-05-19,07:00:00,121.01
2014-05-19,08:00:00,121.05
2014-05-19,09:00:00,120.98
2014-05-19,10:00:00,119.68
2014-05-19,11:00:00,113.13
2014-05-19,12:00:00,111.98
2014-05-19,13:00:00,109.93
2014-05-19,14:00:00,106.85
2014-05-19,15:00:00,102.88
2014-05-19,16:00:00,103.4
2014-05-19,17:00:00,107.28
2014-05-19,18:00:00,108.37
2014-05-19,19:00:00,109.99
2014-05-19,20:00:00,110.59
2014-05-19,21:00:00,117.41
2014-05-19,22:00:00,116.6
2014-05-19,23:00:00,114.52
2014-05-20,00:00:00,118.13
2014-05-20,01:00:00,115.86
2014-05-20,02:00:00,110.9
2014-05-20,03:00:00,105.41
2014-05-20,04:00:00,103.53
2014-05-20,05:00:00,106.75
2014-05-20,06:00:00,114.86
2014-05-20,07:00:00,114.49
2014-05-20,08:00:00,116.12
2014-05-20,09:00:00,117.01
2014-05-20,10:00:00,115.22
2014-05-20,11:00:00,111.27
2014-05-20,12:00:00,110.84
2014-05-20,13:00:00,109.71
2014-05-20,14:00:00,107.25
2014-05-20,15:00:00,106.93
2014-05-20,16:00:00,106.76
2014-05-20,17:00:00,107.89
2014-05-20,18:00:00,111.22
2014-05-20,19:00:00,112.53
2014-05-20,20:00:00,117.59
2014-05-20,21:00:00,120.93
2014-05-20,22:00:00,119.13
2014-05-20,23:00:00,112.31
2014-05-21,00:00:00,115.7
2014-05-21,01:00:00,111.28
2014-05-21,02:00:00,104.76
2014-05-21,03:00:00,102.79
2014-05-21,04:00:00,102.37
2014-05-21,05:00:00,101.89
2014-05-21,06:00:00,108.31
2014-05-21,07:00:00,112.08
2014-05-21,08:00:00,112.56
2014-05-21,09:00:00,112.57
2014-05-21,10:00:00,109.96
2014-05-21,11:00:00,106.22
2014-05-21,12:00:00,103.17
2014-05-21,13:00:00,99.84
2014-05-21,14:00:00,97.08
2014-05-21,15:00:00,96.4
2014-05-21,16:00:00,95.78
2014-05-21,17:00:00,99.2
2014-05-21,18:00:00,100.87
2014-05-21,19:00:00,104.45
2014-05-21,20:00:00,105.86
2014-05-21,21:00:00,107.91
2014-05-21,22:00:00,105.47
2014-05-21,23:00:00,100.48
2014-05-22,00:00:00,95.27
2014-05-22,01:00:00,90.64
2014-05-22,02:00:00,87.08
2014-05-22,03:00:00,82.0
2014-05-22,04:00:00,82.99
2014-05-22,05:00:00,87.24
2014-05-22,06:00:00,97.89
2014-05-22,07:00:00,102.95
2014-05-22,08:00:00,107.14
2014-05-22,09:00:00,105.61
2014-05-22,10:00:00,106.93
2014-05-22,11:00:00,107.15
2014-05-22,12:00:00,107.58
2014-05-22,13:00:00,107.66
2014-05-22,14:00:00,107.22
2014-05-22,15:00:00,107.09
2014-05-22,16:00:00,105.35
2014-05-22,17:00:00,108.06
2014-05-22,18:00:00,109.93
2014-05-22,19:00:00,110.5
2014-05-22,20:00:00,110.49
2014-05-22,21:00:00,116.88
2014-05-22,22:00:00,117.59
2014-05-22,23:00:00,112.98
2014-05-23,00:00:00,101.23
2014-05-23,01:00:00,96.37
2014-05-23,02:00:00,94.92
2014-05-23,03:00:00,91.71
2014-05-23,04:00:00,87.99
2014-05-23,05:00:00,92.33
2014-05-23,06:00:00,100.37
2014-05-23,07:00:00,109.54
2014-05-23,08:00:00,111.72
2014-05-23,09:00:00,113.79
2014-05-23,10:00:00,114.8
2014-05-23,11:00:00,113.98
2014-05-23,12:00:00,115.19
2014-05-23,13:00:00,112.9
2014-05-23,14:00:00,111.24
2014-05-23,15:00:00,111.44
2014-05-23,16:00:00,111.54
2014-05-23,17:00:00,113.15
2014-05-23,18:00:00,114.25
2014-05-23,19:00:00,115.34
2014-05-23,20:00:00,119.53
2014-05-23,21:00:00,128.35
2014-05-23,22:00:00,127.64
2014-05-23,23:00:00,119.85
2014-05-24,00:00:00,121.9
2014-05-24,01:00:00,122.51
2014-05-24,02:00:00,118.15
2014-05-24,03:00:00,118.07
2014-05-24,04:00:00,117.29
2014-05-24,05:00:00,117.36
2014-05-24,06:00:00,116.96
2014-05-24,07:00:00,117.15
2014-05-24,08:00:00,116.72
2014-05-24,09:00:00,115.67
2014-05-24,10:00:00,116.31
2014-05-24,11:00:00,115.78
2014-05-24,12:00:00,115.74
2014-05-24,13:00:00,116.51
2014-05-24,14:00:00,114.77
2014-05-24,15:00:00,113.79
2014-05-24,16:00:00,110.03
2014-05-24,17:00:00,107.51
2014-05-24,18:00:00,104.52
2014-05-24,19:00:00,106.41
2014-05-24,20:00:00,111.4
2014-05-24,21:00:00,115.29
2014-05-24,22:00:00,114.28
2014-05-24,23:00:00,113.12
2014-05-25,00:00:00,120.3
2014-05-25,01:00:00,116.18
2014-05-25,02:00:00,115.99
2014-05-25,03:00:00,116.44
2014-05-25,04:00:00,116.64
2014-05-25,05:00:00,116.72
2014-05-25,06:00:00,117.37
2014-05-25,07:00:00,114.18
2014-05-25,08:00:00,113.33
2014-05-25,09:00:00,115.38
2014-05-25,10:00:00,112.96
2014-05-25,11:00:00,114.3
2014-05-25,12:00:00,112.94
2014-05-25,13:00:00,112.43
2014-05-25,14:00:00,111.47
2014-05-25,15:00:00,108.72
2014-05-25,16:00:00,102.29
2014-05-25,17:00:00,101.84
2014-05-25,18:00:00,102.36
2014-05-25,19:00:00,108.48
2014-05-25,20:00:00,111.75
2014-05-25,21:00:00,116.02
2014-05-25,22:00:00,119.11
2014-05-25,23:00:00,112.89
2014-05-26,00:00:00,114.02
2014-05-26,01:00:00,108.1
2014-05-26,02:00:00,106.23
2014-05-26,03:00:00,103.63
2014-05-26,04:00:00,103.84
2014-05-26,05:00:00,104.17
2014-05-26,06:00:00,112.05
2014-05-26,07:00:00,116.88
2014-05-26,08:00:00,119.07
2014-05-26,09:00:00,118.98
2014-05-26,10:00:00,118.48
2014-05-26,11:00:00,116.93
2014-05-26,12:00:00,117.77
2014-05-26,13:00:00,117.8
2014-05-26,14:00:00,114.02
2014-05-26,15:00:00,113.59
2014-05-26,16:00:00,112.71
2014-05-26,17:00:00,113.25
2014-05-26,18:00:00,113.4
2014-05-26,19:00:00,114.04
2014-05-26,20:00:00,117.28
2014-05-26,21:00:00,122.07
2014-05-26,22:00:00,121.7
2014-05-26,23:00:00,118.26
2014-05-27,00:00:00,114.49
2014-05-27,01:00:00,113.5
2014-05-27,02:00:00,107.09
2014-05-27,03:00:00,105.24
2014-05-27,04:00:00,105.68
2014-05-27,05:00:00,106.95
2014-05-27,06:00:00,115.49
2014-05-27,07:00:00,119.11
2014-05-27,08:00:00,122.21
2014-05-27,09:00:00,123.29
2014-05-27,10:00:00,123.07
2014-05-27,11:00:00,121.29
2014-05-27,12:00:00,121.44
2014-05-27,13:00:00,120.74
2014-05-27,14:00:00,118.76
2014-05-27,15:00:00,118.03
2014-05-27,16:00:00,116.0
2014-05-27,17:00:00,116.78
2014-05-27,18:00:00,115.4
2014-05-27,19:00:00,116.55
2014-05-27,20:00:00,117.66
2014-05-27,21:00:00,122.06
2014-05-27,22:00:00,121.4
2014-05-27,23:00:00,115.45
2014-05-28,00:00:00,121.05
2014-05-28,01:00:00,117.87
2014-05-28,02:00:00,114.21
2014-05-28,03:00:00,113.73
2014-05-28,04:00:00,113.68
2014-05-28,05:00:00,113.58
2014-05-28,06:00:00,117.28
2014-05-28,07:00:00,119.95
2014-05-28,08:00:00,122.09
2014-05-28,09:00:00,121.7
2014-05-28,10:00:00,121.75
2014-05-28,11:00:00,120.62
2014-05-28,12:00:00,121.23
2014-05-28,13:00:00,119.19
2014-05-28,14:00:00,117.91
2014-05-28,15:00:00,113.35
2014-05-28,16:00:00,111.21
2014-05-28,17:00:00,111.17
2014-05-28,18:00:00,110.58
2014-05-28,19:00:00,111.43
2014-05-28,20:00:00,115.16
2014-05-28,21:00:00,118.42
2014-05-28,22:00:00,117.84
2014-05-28,23:00:00,113.3
2014-05-29,00:00:00,113.95
2014-05-29,01:00:00,112.4
2014-05-29,02:00:00,111.91
2014-05-29,03:00:00,112.25
2014-05-29,04:00:00,111.96
2014-05-29,05:00:00,112.32
2014-05-29,06:00:00,113.67
2014-05-29,07:00:00,117.79
2014-05-29,08:00:00,120.48
2014-05-29,09:00:00,121.06
2014-05-29,10:00:00,118.21
2014-05-29,11:00:00,118.01
2014-05-29,12:00:00,117.04
2014-05-29,13:00:00,115.67
2014-05-29,14:00:00,113.67
2014-05-29,15:00:00,112.16
2014-05-29,16:00:00,111.29
2014-05-29,17:00:00,112.18
2014-05-29,18:00:00,113.14
2014-05-29,19:00:00,116.79
2014-05-29,20:00:00,118.93
2014-05-29,21:00:00,123.75
2014-05-29,22:00:00,123.67
2014-05-29,23:00:00,121.31
2014-05-30,00:00:00,123.33
2014-05-30,01:00:00,117.8
2014-05-30,02:00:00,114.72
2014-05-30,03:00:00,113.45
2014-05-30,04:00:00,111.72
2014-05-30,05:00:00,111.68
2014-05-30,06:00:00,113.75
2014-05-30,07:00:00,117.26
2014-05-30,08:00:00,121.43
2014-05-30,09:00:00,121.9
2014-05-30,10:00:00,120.67
2014-05-30,11:00:00,120.29
2014-05-30,12:00:00,121.65
2014-05-30,13:00:00,121.93
2014-05-30,14:00:00,118.72
2014-05-30,15:00:00,117.2
2014-05-30,16:00:00,115.01
2014-05-30,17:00:00,113.83
2014-05-30,18:00:00,112.62
2014-05-30,19:00:00,113.1
2014-05-30,20:00:00,115.5
2014-05-30,21:00:00,117.51
2014-05-30,22:00:00,116.31
2014-05-30,23:00:00,113.04
2014-05-31,00:00:00,116.04
2014-05-31,01:00:00,116.29
2014-05-31,02:00:00,112.09
2014-05-31,03:00:00,112.89
2014-05-31,04:00:00,110.27
2014-05-31,05:00:00,110.22
2014-05-31,06:00:00,110.9
2014-05-31,07:00:00,114.02
2014-05-31,08:00:00,113.14
2014-05-31,09:00:00,110.62
2014-05-31,10:00:00,110.57
2014-05-31,11:00:00,110.35
2014-05-31,12:00:00,113.22
2014-05-31,13:00:00,116.49
2014-05-31,14:00:00,113.39
2014-05-31,15:00:00,111.04
2014-05-31,16:00:00,108.67
2014-05-31,17:00:00,107.92
2014-05-31,18:00:00,105.55
2014-05-31,19:00:00,107.72
2014-05-31,20:00:00,110.09
2014-05-31,21:00:00,110.56
2014-05-31,22:00:00,109.74
2014-05-31,23:00:00,109.49
2014-06-01,00:00:00,99.21
2014-06-01,01:00:00,95.86
2014-06-01,02:00:00,96.86
2014-06-01,03:00:00,98.56
2014-06-01,04:00:00,98.6
2014-06-01,05:00:00,99.34
2014-06-01,06:00:00,101.62
2014-06-01,07:00:00,98.65
2014-06-01,08:00:00,105.8
2014-06-01,09:00:00,107.37
2014-06-01,10:00:00,108.08
2014-06-01,11:00:00,113.08
2014-06-01,12:00:00,112.81
2014-06-01,13:00:00,113.45
2014-06-01,14:00:00,113.16
2014-06-01,15:00:00,105.98
2014-06-01,16:00:00,102.24
2014-06-01,17:00:00,102.24
2014-06-01,18:00:00,103.5
2014-06-01,19:00:00,110.37
2014-06-01,20:00:00,106.22
2014-06-01,21:00:00,116.05
2014-06-01,22:00:00,120.13
2014-06-01,23:00:00,114.81
2014-06-02,00:00:00,110.94
2014-06-02,01:00:00,114.09
2014-06-02,02:00:00,116.58
2014-06-02,03:00:00,117.72
2014-06-02,04:00:00,117.16
2014-06-02,05:00:00,122.57
2014-06-02,06:00:00,122.54
2014-06-02,07:00:00,114.84
2014-06-02,08:00:00,116.69
2014-06-02,09:00:00,121.2
2014-06-02,10:00:00,121.74
2014-06-02,11:00:00,123.88
2014-06-02,12:00:00,123.51
2014-06-02,13:00:00,122.09
2014-06-02,14:00:00,121.03
2014-06-02,15:00:00,116.78
2014-06-02,16:00:00,116.29
2014-06-02,17:00:00,116.4
2014-06-02,18:00:00,115.21
2014-06-02,19:00:00,114.51
2014-06-02,20:00:00,113.43
2014-06-02,21:00:00,119.91
2014-06-02,22:00:00,118.55
2014-06-02,23:00:00,113.51
2014-06-03,00:00:00,119.43
2014-06-03,01:00:00,119.04
2014-06-03,02:00:00,118.57
2014-06-03,03:00:00,119.89
2014-06-03,04:00:00,121.82
2014-06-03,05:00:00,123.16
2014-06-03,06:00:00,126.1
2014-06-03,07:00:00,121.41
2014-06-03,08:00:00,121.87
2014-06-03,09:00:00,123.53
2014-06-03,10:00:00,124.94
2014-06-03,11:00:00,125.06
2014-06-03,12:00:00,124.73
2014-06-03,13:00:00,123.1
2014-06-03,14:00:00,119.05
2014-06-03,15:00:00,113.51
2014-06-03,16:00:00,111.78
2014-06-03,17:00:00,113.43
2014-06-03,18:00:00,113.85
2014-06-03,19:00:00,113.99
2014-06-03,20:00:00,113.46
2014-06-03,21:00:00,119.75
2014-06-03,22:00:00,119.04
2014-06-03,23:00:00,111.71
2014-06-04,00:00:00,115.6
2014-06-04,01:00:00,115.4
2014-06-04,02:00:00,115.51
2014-06-04,03:00:00,117.77
2014-06-04,04:00:00,120.05
2014-06-04,05:00:00,120.54
2014-06-04,06:00:00,119.21
2014-06-04,07:00:00,115.84
2014-06-04,08:00:00,119.2
2014-06-04,09:00:00,120.0
2014-06-04,10:00:00,121.0
2014-06-04,11:00:00,122.92
2014-06-04,12:00:00,122.45
2014-06-04,13:00:00,120.82
2014-06-04,14:00:00,115.06
2014-06-04,15:00:00,112.07
2014-06-04,16:00:00,113.44
2014-06-04,17:00:00,117.23
2014-06-04,18:00:00,116.57
2014-06-04,19:00:00,118.01
2014-06-04,20:00:00,118.19
2014-06-04,21:00:00,123.06
2014-06-04,22:00:00,124.85
2014-06-04,23:00:00,120.43
2014-06-05,00:00:00,121.95
2014-06-05,01:00:00,123.28
2014-06-05,02:00:00,121.98
2014-06-05,03:00:00,124.01
2014-06-05,04:00:00,126.32
2014-06-05,05:00:00,125.78
2014-06-05,06:00:00,126.4
2014-06-05,07:00:00,119.96
2014-06-05,08:00:00,121.06
2014-06-05,09:00:00,121.73
2014-06-05,10:00:00,122.42
2014-06-05,11:00:00,125.55
2014-06-05,12:00:00,125.11
2014-06-05,13:00:00,122.07
2014-06-05,14:00:00,116.37
2014-06-05,15:00:00,109.71
2014-06-05,16:00:00,110.8
2014-06-05,17:00:00,114.93
2014-06-05,18:00:00,115.02
2014-06-05,19:00:00,116.81
2014-06-05,20:00:00,117.99
2014-06-05,21:00:00,122.33
2014-06-05,22:00:00,124.33
2014-06-05,23:00:00,117.57
2014-06-06,00:00:00,116.96
2014-06-06,01:00:00,116.18
2014-06-06,02:00:00,116.4
2014-06-06,03:00:00,120.47
2014-06-06,04:00:00,118.02
2014-06-06,05:00:00,117.95
2014-06-06,06:00:00,117.92
2014-06-06,07:00:00,113.87
2014-06-06,08:00:00,116.81
2014-06-06,09:00:00,118.17
2014-06-06,10:00:00,116.83
2014-06-06,11:00:00,112.27
2014-06-06,12:00:00,111.55
2014-06-06,13:00:00,103.2
2014-06-06,14:00:00,101.46
2014-06-06,15:00:00,98.83
2014-06-06,16:00:00,99.07
2014-06-06,17:00:00,103.16
2014-06-06,18:00:00,108.02
2014-06-06,19:00:00,110.05
2014-06-06,20:00:00,109.63
2014-06-06,21:00:00,115.85
2014-06-06,22:00:00,117.03
2014-06-06,23:00:00,109.15
2014-06-07,00:00:00,105.87
2014-06-07,01:00:00,101.01
2014-06-07,02:00:00,102.81
2014-06-07,03:00:00,112.17
2014-06-07,04:00:00,111.85
2014-06-07,05:00:00,112.92
2014-06-07,06:00:00,107.14
2014-06-07,07:00:00,107.12
2014-06-07,08:00:00,115.07
2014-06-07,09:00:00,116.79
2014-06-07,10:00:00,117.17
2014-06-07,11:00:00,115.53
2014-06-07,12:00:00,113.77
2014-06-07,13:00:00,106.51
2014-06-07,14:00:00,100.97
2014-06-07,15:00:00,89.91
2014-06-07,16:00:00,88.34
2014-06-07,17:00:00,92.23
2014-06-07,18:00:00,96.81
2014-06-07,19:00:00,100.73
2014-06-07,20:00:00,103.8
2014-06-07,21:00:00,111.73
2014-06-07,22:00:00,119.43
2014-06-07,23:00:00,115.13
2014-06-08,00:00:00,111.07
2014-06-08,01:00:00,109.64
2014-06-08,02:00:00,111.3
2014-06-08,03:00:00,114.45
2014-06-08,04:00:00,114.25
2014-06-08,05:00:00,115.03
2014-06-08,06:00:00,117.65
2014-06-08,07:00:00,114.72
2014-06-08,08:00:00,118.52
2014-06-08,09:00:00,118.48
2014-06-08,10:00:00,111.49
2014-06-08,11:00:00,113.47
2014-06-08,12:00:00,111.72
